time,bytes,packets
0.171,0,0
0.172,0,0
0.173,0,0
0.174,0,0
0.175,0,0
0.176,0,0
0.177,0,0
0.178,0,0
0.179,0,0
0.18,0,0
0.181,32,1
0.182,0,0
0.183,1564,3
0.184,3096,5
0.185,1564,3
0.186,6160,9
0.187,4628,7
0.188,9192,12
0.189,9224,13
0.19,7692,11
0.191,12288,17
0.192,10756,15
0.193,15352,21
0.194,15352,21
0.195,13820,19
0.196,18416,25
0.197,16884,23
0.198,21480,29
0.199,21480,29
0.2,21480,29
0.201,24544,33
0.202,23012,31
0.203,24608,35
0.204,23076,33
0.205,24608,35
0.206,24672,37
0.207,23140,35
0.208,24736,39
0.209,23204,37
0.21,23204,37
0.211,21672,35
0.212,20140,33
0.213,24736,39
0.214,23204,37
0.215,24800,41
0.216,24800,41
0.217,23268,39
0.218,24864,43
0.219,23332,41
0.22,23396,43
0.221,24928,45
0.222,23396,43
0.223,24960,46
0.224,23428,44
0.225,24992,47
0.226,24992,47
0.227,24928,45
0.228,24992,47
0.229,23460,45
0.23,24960,46
0.231,24928,45
0.232,24960,46
0.233,24992,47
0.234,23460,45
0.235,24992,47
0.236,23460,45
0.237,24992,47
0.238,24992,47
0.239,24928,45
0.24,24992,47
0.241,23460,45
0.242,24992,47
0.243,24960,46
0.244,23428,44
0.245,24992,47
0.246,24928,45
0.247,23460,45
0.248,24992,47
0.249,23460,45
0.25,24960,46
0.251,24896,44
0.252,24992,47
0.253,24992,47
0.254,23460,45
0.255,24960,46
0.256,23428,44
0.257,24992,47
0.258,24992,47
0.259,24960,46
0.26,24992,47
0.261,23460,45
0.262,24992,47
0.263,23460,45
0.264,24992,47
0.265,24992,47
0.266,23460,45
0.267,24960,46
0.268,23428,44
0.269,24992,47
0.27,24992,47
0.271,24928,45
0.272,24992,47
0.273,23460,45
0.274,24960,46
0.275,24960,46
0.276,23428,44
0.277,24992,47
0.278,24928,45
0.279,24928,45
0.28,24960,46
0.281,23428,44
0.282,24992,47
0.283,24928,45
0.284,23460,45
0.285,23460,45
0.286,23396,43
0.287,23460,45
0.288,21928,43
0.289,21928,43
0.29,21928,43
0.291,21928,43
0.292,24928,45
0.293,23396,43
0.294,23460,45
0.295,23460,45
0.296,24960,46
0.297,21928,43
0.298,21864,41
0.299,21928,43
0.3,21928,43
0.301,24960,46
0.302,23396,43
0.303,21864,41
0.304,23364,42
0.305,23364,42
0.306,24896,44
0.307,21864,41
0.308,20332,39
0.309,23396,43
0.31,24928,45
0.311,24992,47
0.312,24992,47
0.313,24928,45
0.314,23460,45
0.315,24992,47
0.316,24992,47
0.317,21928,43
0.318,21864,41
0.319,23428,44
0.32,23428,44
0.321,24928,45
0.322,23396,43
0.323,23332,41
0.324,21736,37
0.325,23268,39
0.326,23268,39
0.327,23236,38
0.328,21672,35
0.329,20172,34
0.33,24768,40
0.331,24768,40
0.332,24768,40
0.333,24704,38
0.334,23204,37
0.335,24736,39
0.336,24672,37
0.337,23108,34
0.338,21544,31
0.339,18480,27
0.34,20012,29
0.341,20012,29
0.342,18448,26
0.343,15416,23
0.344,12352,19
0.345,13852,20
0.346,10820,17
0.347,9224,13
0.348,7692,11
0.349,7724,12
0.35,6160,9
0.351,4628,7
0.352,4628,7
0.353,3096,5
0.354,3096,5
0.355,3096,5
0.356,3096,5
0.357,3096,5
0.358,32,1
0.359,0,0
0.36,32,1
0.361,32,1
0.362,0,0
0.363,0,0
0.364,0,0
0.365,0,0
0.366,0,0
0.367,0,0
0.368,0,0
0.369,0,0
0.37,0,0
0.371,0,0
0.372,0,0
0.373,0,0
0.374,0,0
0.375,0,0
0.376,0,0
0.377,0,0
0.378,0,0
0.379,0,0
0.38,0,0
0.381,0,0
0.382,0,0
0.383,0,0
0.384,0,0
0.385,0,0
0.386,0,0
0.387,0,0
0.388,0,0
0.389,0,0
0.39,0,0
0.391,0,0
0.392,0,0
0.393,0,0
0.394,0,0
0.395,0,0
0.396,0,0
0.397,0,0
0.398,0,0
0.399,0,0
0.4,0,0
0.401,0,0
0.402,0,0
0.403,0,0
0.404,0,0
0.405,0,0
0.406,0,0
0.407,0,0
0.408,0,0
0.409,0,0
0.41,0,0
0.411,0,0
0.412,0,0
0.413,0,0
0.414,0,0
0.415,0,0
0.416,0,0
0.417,0,0
0.418,0,0
0.419,0,0
0.42,0,0
0.421,0,0
0.422,0,0
0.423,0,0
0.424,0,0
0.425,32,1
0.426,0,0
0.427,1564,3
0.428,3096,5
0.429,7692,11
0.43,9224,13
0.431,7692,11
0.432,9224,13
0.433,9224,13
0.434,7692,11
0.435,9224,13
0.436,7692,11
0.437,9224,13
0.438,12288,17
0.439,10756,15
0.44,9224,13
0.441,10756,15
0.442,12288,17
0.443,12288,17
0.444,12288,17
0.445,12288,17
0.446,10756,15
0.447,12288,17
0.448,10756,15
0.449,12288,17
0.45,12288,17
0.451,10756,15
0.452,12288,17
0.453,10756,15
0.454,13820,19
0.455,12288,17
0.456,10756,15
0.457,9224,13
0.458,10756,15
0.459,13788,18
0.46,12288,17
0.461,10756,15
0.462,12288,17
0.463,10756,15
0.464,12288,17
0.465,12288,17
0.466,10756,15
0.467,12288,17
0.468,10756,15
0.469,9224,13
0.47,12288,17
0.471,10756,15
0.472,9224,13
0.473,10756,15
0.474,12288,17
0.475,10756,15
0.476,12288,17
0.477,12288,17
0.478,10756,15
0.479,12288,17
0.48,10756,15
0.481,13820,19
0.482,12288,17
0.483,10756,15
0.484,12288,17
0.485,10756,15
0.486,13820,19
0.487,12288,17
0.488,10756,15
0.489,12288,17
0.49,10756,15
0.491,12288,17
0.492,12288,17
0.493,10756,15
0.494,12288,17
0.495,10756,15
0.496,12288,17
0.497,12288,17
0.498,10756,15
0.499,12288,17
0.5,13820,19
0.501,12288,17
0.502,15376,21
0.503,13876,20
0.504,12344,18
0.505,13876,20
0.506,12344,18
0.507,13876,20
0.508,13876,20
0.509,12344,18
0.51,13876,20
0.511,13876,20
0.512,15320,20
0.513,15320,20
0.514,13788,18
0.515,15320,20
0.516,13788,18
0.517,15320,20
0.518,13820,19
0.519,15320,20
0.52,15320,20
0.521,13788,18
0.522,15320,20
0.523,13788,18
0.524,16852,22
0.525,15320,20
0.526,15320,20
0.527,15320,20
0.528,16852,22
0.529,18384,24
0.53,18384,24
0.531,16852,22
0.532,16852,22
0.533,15320,20
0.534,16852,22
0.535,16852,22
0.536,15320,20
0.537,16852,22
0.538,15320,20
0.539,16852,22
0.54,16852,22
0.541,15320,20
0.542,16852,22
0.543,16852,22
0.544,16852,22
0.545,18384,24
0.546,18384,24
0.547,16852,22
0.548,16852,22
0.549,16852,22
0.55,16852,22
0.551,18384,24
0.552,16852,22
0.553,15320,20
0.554,16852,22
0.555,15320,20
0.556,18384,24
0.557,16852,22
0.558,15320,20
0.559,16852,22
0.56,15320,20
0.561,16884,23
0.562,18384,24
0.563,16852,22
0.564,16852,22
0.565,16852,22
0.566,16852,22
0.567,18384,24
0.568,16852,22
0.569,16852,22
0.57,16852,22
0.571,16852,22
0.572,18384,24
0.573,18384,24
0.574,15352,21
0.575,13820,19
0.576,15352,21
0.577,16884,23
0.578,16884,23
0.579,15352,21
0.58,15352,21
0.581,15352,21
0.582,15352,21
0.583,16884,23
0.584,15352,21
0.585,15352,21
0.586,15352,21
0.587,15352,21
0.588,16884,23
0.589,16884,23
0.59,15352,21
0.591,15352,21
0.592,15352,21
0.593,16852,22
0.594,16884,23
0.595,15352,21
0.596,15352,21
0.597,15352,21
0.598,21532,30
0.599,24756,39
0.6,23224,37
0.601,23224,37
0.602,23224,37
0.603,23224,37
0.604,24756,39
0.605,24756,39
0.606,23224,37
0.607,23224,37
0.608,23224,37
0.609,23288,39
0.61,24916,44
0.611,24832,42
0.612,23332,41
0.613,23332,41
0.614,23332,41
0.615,24864,43
0.616,23332,41
0.617,23332,41
0.618,23332,41
0.619,23332,41
0.62,24864,43
0.621,24832,42
0.622,24768,40
0.623,23268,39
0.624,23300,40
0.625,21768,38
0.626,23300,40
0.627,21768,38
0.628,21768,38
0.629,20236,36
0.63,24832,42
0.631,24992,47
0.632,23460,45
0.633,24928,45
0.634,23428,44
0.635,24896,44
0.636,24896,44
0.637,24896,44
0.638,23364,42
0.639,23364,42
0.64,23364,42
0.641,23364,42
0.642,24928,45
0.643,23428,44
0.644,21896,42
0.645,23428,44
0.646,23364,42
0.647,24928,45
0.648,23396,43
0.649,23332,41
0.65,23396,43
0.651,21864,41
0.652,21864,41
0.653,23396,43
0.654,21864,41
0.655,21864,41
0.656,21864,41
0.657,23332,41
0.658,24864,43
0.659,24800,41
0.66,23300,40
0.661,24768,40
0.662,23268,39
0.663,24800,41
0.664,24768,40
0.665,23268,39
0.666,21736,37
0.667,23268,39
0.668,21736,37
0.669,23268,39
0.67,24736,39
0.671,23204,37
0.672,21736,37
0.673,21672,35
0.674,23204,37
0.675,21672,35
0.676,23140,35
0.677,24832,42
0.678,23396,43
0.679,24960,46
0.68,23428,44
0.681,18800,37
0.682,20332,39
0.683,18800,37
0.684,21864,41
0.685,21800,39
0.686,20268,37
0.687,21800,39
0.688,20268,37
0.689,23332,41
0.69,21800,39
0.691,21704,36
0.692,18672,33
0.693,18608,31
0.694,18608,31
0.695,20140,33
0.696,21608,33
0.697,24768,40
0.698,24768,40
0.699,23268,39
0.7,23236,38
0.701,23236,38
0.702,23236,38
0.703,21704,36
0.704,23332,41
0.705,23300,40
0.706,23300,40
0.707,23300,40
0.708,23300,40
0.709,21768,38
0.71,23332,41
0.711,21768,38
0.712,18704,34
0.713,21704,36
0.714,21704,36
0.715,24704,38
0.716,24672,37
0.717,21608,33
0.718,21608,33
0.719,23140,35
0.72,24608,35
0.721,21576,32
0.722,19980,28
0.723,18448,26
0.724,19980,28
0.725,19980,28
0.726,19980,28
0.727,18448,26
0.728,19980,28
0.729,18416,25
0.73,21480,29
0.731,18448,26
0.732,16916,24
0.733,18384,24
0.734,16852,22
0.735,18384,24
0.736,18384,24
0.737,16852,22
0.738,13820,19
0.739,15352,21
0.74,16884,23
0.741,16884,23
0.742,13820,19
0.743,7692,11
0.744,7692,11
0.745,9192,12
0.746,9192,12
0.747,7660,10
0.748,7660,10
0.749,7660,10
0.75,9192,12
0.751,9192,12
0.752,7716,11
0.753,6184,9
0.754,6184,9
0.755,7716,11
0.756,6184,9
0.757,4652,7
0.758,4652,7
0.759,4628,7
0.76,6160,9
0.761,4628,7
0.762,4628,7
0.763,0,0
0.764,0,0
0.765,0,0
0.766,0,0
0.767,0,0
0.768,0,0
0.769,0,0
0.77,0,0
0.771,0,0
0.772,0,0
0.773,0,0
0.774,0,0
0.775,0,0
0.776,0,0
0.777,0,0
0.778,0,0
0.779,0,0
0.78,0,0
0.781,0,0
0.782,0,0
0.783,0,0
0.784,0,0
0.785,0,0
0.786,0,0
0.787,0,0
0.788,0,0
0.789,0,0
0.79,0,0
0.791,0,0
0.792,0,0
0.793,0,0
0.794,0,0
0.795,0,0
0.796,0,0
0.797,0,0
0.798,0,0
0.799,32,1
0.8,32,1
0.801,32,1
0.802,1564,3
0.803,32,1
0.804,88,2
0.805,1532,2
0.806,1532,2
0.807,3064,4
0.808,3064,4
0.809,1532,2
0.81,1532,2
0.811,1532,2
0.812,1532,2
0.813,3064,4
0.814,32,1
0.815,32,1
0.816,32,1
0.817,32,1
0.818,1564,3
0.819,32,1
0.82,32,1
0.821,32,1
0.822,32,1
0.823,1564,3
0.824,1564,3
0.825,32,1
0.826,32,1
0.827,32,1
0.828,32,1
0.829,3064,4
0.83,4628,7
0.831,4628,7
0.832,4628,7
0.833,4628,7
0.834,6160,9
0.835,4628,7
0.836,4628,7
0.837,4628,7
0.838,12340,18
0.839,21532,30
0.84,21532,30
0.841,24596,34
0.842,24576,34
0.843,23044,32
0.844,23108,34
0.845,24640,36
0.846,23108,34
0.847,23140,35
0.848,21608,33
0.849,23140,35
0.85,23140,35
0.851,20108,32
0.852,21640,34
0.853,20108,32
0.854,21640,34
0.855,21640,34
0.856,21640,34
0.857,20108,32
0.858,20108,32
0.859,20108,32
0.86,20108,32
0.861,21640,34
0.862,21576,32
0.863,21576,32
0.864,23044,32
0.865,23012,31
0.866,24544,33
0.867,23012,31
0.868,23012,31
0.869,23012,31
0.87,23012,31
0.871,24576,34
0.872,24576,34
0.873,23076,33
0.874,21544,31
0.875,24788,40
0.876,23416,43
0.877,24948,45
0.878,23416,43
0.879,23416,43
0.88,23416,43
0.881,23416,43
0.882,24980,46
0.883,23448,44
0.884,21916,42
0.885,23448,44
0.886,23448,44
0.887,23448,44
0.888,23448,44
0.889,23448,44
0.89,25000,46
0.891,24936,44
0.892,23468,44
0.893,25000,46
0.894,24916,44
0.895,23416,43
0.896,23416,43
0.897,24884,43
0.898,24884,43
0.899,23352,41
0.9,24852,42
0.901,24820,41
0.902,24756,39
0.903,24788,40
0.904,24788,40
0.905,23288,39
0.906,21756,37
0.907,23288,39
0.908,21756,37
0.909,23288,39
0.91,21756,37
0.911,21756,37
0.912,20224,35
0.913,21756,37
0.914,21756,37
0.915,20224,35
0.916,21672,35
0.917,21672,35
0.918,21672,35
0.919,23204,37
0.92,23204,37
0.921,24672,37
0.922,21608,33
0.923,23076,33
0.924,24608,35
0.925,24576,34
0.926,23012,31
0.927,21480,29
0.928,23012,31
0.929,23076,33
0.93,23044,32
0.931,21512,30
0.932,23108,34
0.933,21576,32
0.934,23172,36
0.935,23172,36
0.936,23172,36
0.937,23236,38
0.938,21704,36
0.939,23300,40
0.94,23300,40
0.941,21768,38
0.942,20236,36
0.943,21768,38
0.944,23364,42
0.945,21832,40
0.946,24896,44
0.947,23364,42
0.948,21832,40
0.949,23388,42
0.95,21824,39
0.951,23324,40
0.952,21792,38
0.953,21696,35
0.954,18568,29
0.955,20100,31
0.956,20100,31
0.957,21568,31
0.958,20036,29
0.959,20036,29
0.96,21568,31
0.961,18536,28
0.962,18472,26
0.963,16940,24
0.964,16940,24
0.965,18440,25
0.966,20004,28
0.967,18440,25
0.968,16884,23
0.969,18384,24
0.97,19233,26
0.971,17701,24
0.972,19233,26
0.973,17701,24
0.974,13105,18
0.975,13922,19
0.976,15422,20
0.977,13890,18
0.978,12358,16
0.979,12358,16
0.98,13890,18
0.981,15422,20
0.982,15422,20
0.983,13105,18
0.984,11629,17
0.985,10780,15
0.986,12312,17
0.987,12312,17
0.988,10780,15
0.989,12312,17
0.99,12312,17
0.991,13844,19
0.992,12312,17
0.993,10780,15
0.994,9192,12
0.995,9192,12
0.996,9192,12
0.997,10724,14
0.998,7692,11
0.999,6160,9
1,4628,7
1.001,4628,7
1.002,6160,9
1.003,3096,5
1.004,3096,5
1.005,1564,3
1.006,1532,2
1.007,32,1
1.008,0,0
1.009,0,0
1.01,0,0
1.011,0,0
1.012,0,0
1.013,0,0
1.014,0,0
1.015,0,0
1.016,0,0
1.017,0,0
1.018,0,0
1.019,0,0
1.02,0,0
1.021,0,0
1.022,0,0
1.023,0,0
1.024,0,0
1.025,0,0
1.026,0,0
1.027,0,0
1.028,0,0
1.029,0,0
1.03,0,0
1.031,0,0
1.032,0,0
1.033,0,0
1.034,0,0
1.035,0,0
1.036,0,0
1.037,0,0
1.038,0,0
1.039,0,0
1.04,0,0
1.041,0,0
1.042,0,0
1.043,3064,4
1.044,3064,4
1.045,1532,2
1.046,1532,2
1.047,1532,2
1.048,3064,4
1.049,1564,3
1.05,32,1
1.051,32,1
1.052,1564,3
1.053,1564,3
1.054,3096,5
1.055,1564,3
1.056,1564,3
1.057,1564,3
1.058,1564,3
1.059,3096,5
1.06,1564,3
1.061,32,1
1.062,0,0
1.063,0,0
1.064,0,0
1.065,0,0
1.066,0,0
1.067,0,0
1.068,0,0
1.069,0,0
1.07,0,0
1.071,0,0
1.072,0,0
1.073,7692,11
1.074,13820,19
1.075,15352,21
1.076,13820,19
1.077,13788,18
1.078,13788,18
1.079,13788,18
1.08,18384,24
1.081,18384,24
1.082,16852,22
1.083,16852,22
1.084,16852,22
1.085,18384,24
1.086,18384,24
1.087,16852,22
1.088,16852,22
1.089,16852,22
1.09,16852,22
1.091,16884,23
1.092,15352,21
1.093,15352,21
1.094,15352,21
1.095,15352,21
1.096,16884,23
1.097,16884,23
1.098,16884,23
1.099,15352,21
1.1,16884,23
1.101,18416,25
1.102,18416,25
1.103,18416,25
1.104,19948,27
1.105,18416,25
1.106,16884,23
1.107,18416,25
1.108,16884,23
1.109,16884,23
1.11,16884,23
1.111,16884,23
1.112,18416,25
1.113,16884,23
1.114,16884,23
1.115,15352,21
1.116,16940,24
1.117,20004,28
1.118,18472,26
1.119,16940,24
1.12,21536,30
1.121,20004,28
1.122,22603,31
1.123,22571,30
1.124,22571,30
1.125,21039,28
1.126,19507,26
1.127,17975,24
1.128,16443,22
1.129,16443,22
1.13,16387,21
1.131,16387,21
1.132,16387,21
1.133,16387,21
1.134,16419,22
1.135,16387,21
1.136,16387,21
1.137,14855,19
1.138,16387,21
1.139,14855,19
1.14,14855,19
1.141,14855,19
1.142,13820,19
1.143,13820,19
1.144,13820,19
1.145,15352,21
1.146,15352,21
1.147,13820,19
1.148,12288,17
1.149,13820,19
1.15,15352,21
1.151,18384,24
1.152,16884,23
1.153,15352,21
1.154,16884,23
1.155,17716,25
1.156,17716,25
1.157,16184,23
1.158,14652,21
1.159,16184,23
1.16,14652,21
1.161,14652,21
1.162,13120,19
1.163,11588,17
1.164,10056,15
1.165,8524,13
1.166,6992,11
1.167,6992,11
1.168,5460,9
1.169,3928,7
1.17,3120,5
1.171,4628,7
1.172,4628,7
1.173,3096,5
1.174,3096,5
1.175,4628,7
1.176,3096,5
1.177,6160,9
1.178,4628,7
1.179,3096,5
1.18,4628,7
1.181,4628,7
1.182,4628,7
1.183,6160,9
1.184,4628,7
1.185,6160,9
1.186,4628,7
1.187,6160,9
1.188,7692,11
1.189,6160,9
1.19,6128,8
1.191,6128,8
1.192,6128,8
1.193,7660,10
1.194,7660,10
1.195,6128,8
1.196,4596,6
1.197,6128,8
1.198,4596,6
1.199,7660,10
1.2,6128,8
1.201,4596,6
1.202,4596,6
1.203,3096,5
1.204,1564,3
1.205,32,1
1.206,32,1
1.207,0,0
1.208,0,0
1.209,0,0
1.21,0,0
1.211,0,0
1.212,0,0
1.213,0,0
1.214,6160,9
1.215,13820,19
1.216,13820,19
1.217,12288,17
1.218,13820,19
1.219,12288,17
1.22,10756,15
1.221,9224,13
1.222,9224,13
1.223,7692,11
1.224,6160,9
1.225,4628,7
1.226,3096,5
1.227,3148,6
1.228,1616,4
1.229,1616,4
1.23,3064,4
1.231,3064,4
1.232,3064,4
1.233,3064,4
1.234,1532,2
1.235,3064,4
1.236,4596,6
1.237,3064,4
1.238,3064,4
1.239,1532,2
1.24,3064,4
1.241,4596,6
1.242,3064,4
1.243,4596,6
1.244,3064,4
1.245,1532,2
1.246,1532,2
1.247,3064,4
1.248,1532,2
1.249,0,0
1.25,0,0
1.251,1532,2
1.252,0,0
1.253,1532,2
1.254,0,0
1.255,0,0
1.256,4628,7
1.257,15320,20
1.258,15320,20
1.259,13788,18
1.26,15320,20
1.261,13788,18
1.262,13788,18
1.263,12256,16
1.264,13788,18
1.265,12256,16
1.266,13788,18
1.267,13788,18
1.268,12256,16
1.269,12288,17
1.27,10756,15
1.271,10756,15
1.272,12288,17
1.273,12256,16
1.274,10724,14
1.275,12256,16
1.276,10724,14
1.277,12256,16
1.278,12256,16
1.279,10724,14
1.28,10724,14
1.281,10724,14
1.282,10724,14
1.283,12256,16
1.284,12256,16
1.285,10724,14
1.286,10724,14
1.287,12256,16
1.288,12256,16
1.289,12256,16
1.29,10756,15
1.291,9224,13
1.292,9224,13
1.293,12256,16
1.294,10756,15
1.295,9224,13
1.296,10756,15
1.297,9224,13
1.298,10756,15
1.299,13820,19
1.3,12288,17
1.301,10756,15
1.302,9224,13
1.303,8978,12
1.304,8978,12
1.305,7446,10
1.306,5914,8
1.307,4382,6
1.308,2850,4
1.309,1318,2
1.31,1318,2
1.311,0,0
1.312,0,0
1.313,0,0
1.314,0,0
1.315,0,0
1.316,0,0
1.317,0,0
1.318,0,0
1.319,0,0
1.32,0,0
1.321,0,0
1.322,0,0
1.323,0,0
1.324,0,0
1.325,0,0
1.326,0,0
1.327,0,0
1.328,0,0
1.329,0,0
1.33,0,0
1.331,0,0
1.332,0,0
1.333,0,0
1.334,0,0
1.335,0,0
1.336,0,0
1.337,0,0
1.338,0,0
1.339,0,0
1.34,0,0
1.341,0,0
1.342,0,0
1.343,0,0
1.344,0,0
1.345,0,0
1.346,0,0
1.347,0,0
1.348,0,0
1.349,0,0
1.35,0,0
1.351,0,0
1.352,0,0
1.353,0,0
1.354,0,0
1.355,0,0
1.356,0,0
1.357,0,0
1.358,0,0
1.359,0,0
1.36,0,0
1.361,0,0
1.362,0,0
1.363,0,0
1.364,0,0
1.365,0,0
1.366,0,0
1.367,0,0
1.368,0,0
1.369,0,0
1.37,0,0
1.371,0,0
1.372,0,0
1.373,0,0
1.374,0,0
1.375,0,0
1.376,0,0
1.377,0,0
1.378,0,0
1.379,0,0
1.38,0,0
1.381,0,0
1.382,0,0
1.383,0,0
1.384,0,0
1.385,0,0
1.386,0,0
1.387,0,0
1.388,0,0
1.389,0,0
1.39,0,0
1.391,0,0
1.392,0,0
1.393,0,0
1.394,0,0
1.395,0,0
1.396,0,0
1.397,0,0
1.398,0,0
1.399,0,0
1.4,0,0
1.401,0,0
1.402,0,0
1.403,0,0
1.404,0,0
1.405,0,0
1.406,0,0
1.407,0,0
1.408,0,0
1.409,0,0
1.41,0,0
1.411,0,0
1.412,0,0
1.413,0,0
1.414,0,0
1.415,0,0
1.416,0,0
1.417,0,0
1.418,0,0
1.419,0,0
1.42,0,0
1.421,0,0
1.422,0,0
1.423,0,0
1.424,0,0
1.425,0,0
1.426,0,0
1.427,0,0
1.428,0,0
1.429,0,0
1.43,0,0
1.431,0,0
1.432,0,0
1.433,0,0
1.434,0,0
1.435,0,0
1.436,0,0
1.437,0,0
1.438,0,0
1.439,0,0
1.44,0,0
1.441,0,0
1.442,0,0
1.443,0,0
1.444,0,0
1.445,0,0
1.446,0,0
1.447,0,0
1.448,0,0
1.449,0,0
1.45,0,0
1.451,0,0
1.452,0,0
1.453,0,0
1.454,0,0
1.455,0,0
1.456,0,0
1.457,0,0
1.458,0,0
1.459,0,0
1.46,0,0
1.461,0,0
1.462,0,0
1.463,0,0
1.464,0,0
1.465,0,0
1.466,0,0
1.467,0,0
1.468,0,0
1.469,0,0
1.47,0,0
1.471,0,0
1.472,0,0
1.473,0,0
1.474,0,0
1.475,0,0
1.476,0,0
1.477,0,0
1.478,0,0
1.479,0,0
1.48,0,0
1.481,0,0
1.482,0,0
1.483,0,0
1.484,0,0
1.485,0,0
1.486,0,0
1.487,0,0
1.488,0,0
1.489,0,0
1.49,0,0
1.491,0,0
1.492,0,0
1.493,0,0
1.494,0,0
1.495,0,0
1.496,0,0
1.497,0,0
1.498,0,0
1.499,0,0
1.5,0,0
1.501,0,0
1.502,0,0
1.503,0,0
1.504,0,0
1.505,0,0
1.506,0,0
1.507,0,0
1.508,0,0
1.509,0,0
1.51,0,0
1.511,0,0
1.512,0,0
1.513,0,0
1.514,0,0
1.515,0,0
1.516,0,0
1.517,0,0
1.518,0,0
1.519,0,0
1.52,0,0
1.521,0,0
1.522,0,0
1.523,0,0
1.524,0,0
1.525,0,0
1.526,0,0
1.527,0,0
1.528,0,0
1.529,0,0
1.53,0,0
1.531,0,0
1.532,0,0
1.533,0,0
1.534,0,0
1.535,0,0
1.536,0,0
1.537,0,0
1.538,0,0
1.539,0,0
1.54,0,0
1.541,0,0
1.542,0,0
1.543,0,0
1.544,0,0
1.545,0,0
1.546,0,0
1.547,0,0
1.548,0,0
1.549,0,0
1.55,0,0
1.551,0,0
1.552,0,0
1.553,0,0
1.554,0,0
1.555,0,0
1.556,0,0
1.557,0,0
1.558,0,0
1.559,0,0
1.56,0,0
1.561,0,0
1.562,0,0
1.563,0,0
1.564,0,0
1.565,0,0
1.566,0,0
1.567,0,0
1.568,0,0
1.569,0,0
1.57,0,0
1.571,0,0
1.572,0,0
1.573,0,0
1.574,0,0
1.575,0,0
1.576,0,0
1.577,0,0
1.578,0,0
1.579,0,0
1.58,0,0
1.581,0,0
1.582,0,0
1.583,0,0
1.584,0,0
1.585,0,0
1.586,0,0
1.587,0,0
1.588,0,0
1.589,0,0
1.59,0,0
1.591,0,0
1.592,0,0
1.593,0,0
1.594,0,0
1.595,0,0
1.596,0,0
1.597,0,0
1.598,0,0
1.599,0,0
1.6,0,0
1.601,0,0
1.602,0,0
1.603,0,0
1.604,0,0
1.605,0,0
1.606,0,0
1.607,0,0
1.608,0,0
1.609,0,0
1.61,0,0
1.611,0,0
1.612,0,0
1.613,0,0
1.614,0,0
1.615,0,0
1.616,0,0
1.617,0,0
1.618,0,0
1.619,0,0
1.62,0,0
1.621,0,0
1.622,0,0
1.623,0,0
1.624,0,0
1.625,0,0
1.626,0,0
1.627,0,0
1.628,0,0
1.629,0,0
