time,bytes,packets
0.171,0,0
0.172,0,0
0.173,0,0
0.174,0,0
0.175,0,0
0.176,0,0
0.177,0,0
0.178,0,0
0.179,0,0
0.18,0,0
0.181,32,1
0.182,0,0
0.183,1564,3
0.184,3096,5
0.185,1564,3
0.186,6160,9
0.187,4628,7
0.188,9192,12
0.189,9224,13
0.19,7692,11
0.191,12288,17
0.192,10756,15
0.193,15352,21
0.194,15352,21
0.195,13820,19
0.196,18416,25
0.197,16884,23
0.198,21480,29
0.199,21480,29
0.2,21480,29
0.201,24544,33
0.202,23012,31
0.203,24608,35
0.204,23076,33
0.205,24608,35
0.206,24672,37
0.207,23140,35
0.208,24736,39
0.209,23204,37
0.21,23204,37
0.211,21672,35
0.212,20140,33
0.213,24736,39
0.214,23204,37
0.215,24800,41
0.216,24800,41
0.217,23268,39
0.218,24864,43
0.219,23332,41
0.22,23396,43
0.221,24928,45
0.222,23396,43
0.223,24960,46
0.224,23428,44
0.225,24992,47
0.226,24992,47
0.227,24928,45
0.228,24992,47
0.229,23460,45
0.23,24960,46
0.231,24928,45
0.232,24960,46
0.233,24992,47
0.234,23460,45
0.235,24992,47
0.236,23460,45
0.237,24992,47
0.238,24992,47
0.239,24928,45
0.24,24992,47
0.241,23460,45
0.242,24992,47
0.243,24960,46
0.244,23428,44
0.245,24992,47
0.246,24928,45
0.247,23460,45
0.248,24992,47
0.249,23460,45
0.25,24960,46
0.251,24896,44
0.252,24992,47
0.253,24992,47
0.254,23460,45
0.255,24960,46
0.256,23428,44
0.257,24992,47
0.258,24992,47
0.259,24960,46
0.26,24992,47
0.261,23460,45
0.262,24992,47
0.263,23460,45
0.264,24992,47
0.265,24992,47
0.266,23460,45
0.267,24960,46
0.268,23428,44
0.269,24992,47
0.27,24992,47
0.271,24928,45
0.272,24992,47
0.273,23460,45
0.274,24960,46
0.275,24960,46
0.276,23428,44
0.277,24992,47
0.278,24928,45
0.279,24928,45
0.28,24960,46
0.281,23428,44
0.282,24992,47
0.283,24928,45
0.284,23460,45
0.285,23460,45
0.286,23396,43
0.287,23460,45
0.288,21928,43
0.289,21928,43
0.29,21928,43
0.291,21928,43
0.292,24928,45
0.293,23396,43
0.294,23460,45
0.295,23460,45
0.296,24960,46
0.297,21928,43
0.298,21864,41
0.299,21928,43
0.3,21928,43
0.301,24960,46
0.302,23396,43
0.303,21864,41
0.304,23364,42
0.305,23364,42
0.306,24896,44
0.307,21864,41
0.308,20332,39
0.309,23396,43
0.31,24928,45
0.311,24992,47
0.312,24992,47
0.313,24928,45
0.314,23460,45
0.315,24992,47
0.316,24992,47
0.317,21928,43
0.318,21864,41
0.319,23428,44
0.32,23428,44
0.321,24928,45
0.322,23396,43
0.323,23332,41
0.324,21736,37
0.325,23268,39
0.326,23268,39
0.327,23236,38
0.328,21672,35
0.329,20172,34
0.33,24768,40
0.331,24768,40
0.332,24768,40
0.333,24704,38
0.334,23204,37
0.335,24736,39
0.336,24672,37
0.337,23108,34
0.338,21544,31
0.339,18480,27
0.34,20012,29
0.341,20012,29
0.342,18448,26
0.343,15416,23
0.344,12352,19
0.345,13852,20
0.346,10820,17
0.347,9224,13
0.348,7692,11
0.349,7724,12
0.35,6160,9
0.351,4628,7
0.352,4628,7
0.353,3096,5
0.354,3096,5
0.355,3096,5
0.356,3096,5
0.357,3096,5
0.358,32,1
0.359,0,0
0.36,32,1
0.361,32,1
0.362,0,0
0.363,0,0
0.364,0,0
0.365,0,0
0.366,0,0
0.367,0,0
0.368,0,0
0.369,0,0
0.37,0,0
0.371,0,0
0.372,0,0
0.373,0,0
0.374,0,0
0.375,0,0
0.376,0,0
0.377,0,0
0.378,0,0
0.379,0,0
0.38,0,0
0.381,0,0
0.382,0,0
0.383,0,0
0.384,0,0
0.385,0,0
0.386,0,0
0.387,0,0
0.388,0,0
0.389,0,0
0.39,0,0
0.391,0,0
0.392,0,0
0.393,0,0
0.394,0,0
0.395,0,0
0.396,0,0
0.397,0,0
0.398,0,0
0.399,0,0
0.4,0,0
0.401,0,0
0.402,0,0
0.403,0,0
0.404,0,0
0.405,0,0
0.406,0,0
0.407,0,0
0.408,0,0
0.409,0,0
0.41,0,0
0.411,0,0
0.412,0,0
0.413,0,0
0.414,0,0
0.415,0,0
0.416,0,0
0.417,0,0
0.418,0,0
0.419,0,0
0.42,0,0
0.421,0,0
0.422,0,0
0.423,0,0
0.424,0,0
0.425,32,1
0.426,0,0
0.427,1564,3
0.428,3096,5
0.429,7692,11
0.43,9224,13
0.431,7692,11
0.432,9224,13
0.433,9224,13
0.434,7692,11
0.435,9224,13
0.436,7692,11
0.437,9224,13
0.438,12288,17
0.439,10756,15
0.44,9224,13
0.441,10756,15
0.442,12288,17
0.443,12288,17
0.444,12288,17
0.445,12288,17
0.446,10756,15
0.447,12288,17
0.448,10756,15
0.449,12288,17
0.45,12288,17
0.451,10756,15
0.452,12288,17
0.453,10756,15
0.454,13820,19
0.455,12288,17
0.456,10756,15
0.457,9224,13
0.458,10756,15
0.459,13788,18
0.46,12288,17
0.461,10756,15
0.462,12288,17
0.463,10756,15
0.464,12288,17
0.465,12288,17
0.466,10756,15
0.467,12288,17
0.468,10756,15
0.469,9224,13
0.47,12288,17
0.471,10756,15
0.472,9224,13
0.473,10756,15
0.474,12288,17
0.475,10756,15
0.476,12288,17
0.477,12288,17
0.478,10756,15
0.479,12288,17
0.48,10756,15
0.481,13820,19
0.482,12288,17
0.483,10756,15
0.484,12288,17
0.485,10756,15
0.486,13820,19
0.487,12288,17
0.488,10756,15
0.489,12288,17
0.49,10756,15
0.491,12288,17
0.492,12288,17
0.493,10756,15
0.494,12288,17
0.495,10756,15
0.496,12288,17
0.497,12288,17
0.498,10756,15
0.499,12288,17
0.5,13820,19
0.501,12288,17
0.502,15376,21
0.503,13876,20
0.504,12344,18
0.505,13876,20
0.506,12344,18
0.507,13876,20
0.508,13876,20
0.509,12344,18
0.51,13876,20
0.511,13876,20
0.512,15320,20
0.513,15320,20
0.514,13788,18
0.515,15320,20
0.516,13788,18
0.517,15320,20
0.518,13820,19
0.519,15320,20
0.52,15320,20
0.521,13788,18
0.522,15320,20
0.523,13788,18
0.524,16852,22
0.525,15320,20
0.526,15320,20
0.527,15320,20
0.528,16852,22
0.529,18384,24
0.53,18384,24
0.531,16852,22
0.532,16852,22
0.533,15320,20
0.534,16852,22
0.535,16852,22
0.536,15320,20
0.537,16852,22
0.538,15320,20
0.539,16852,22
0.54,16852,22
0.541,15320,20
0.542,16852,22
0.543,16852,22
0.544,16852,22
0.545,18384,24
0.546,18384,24
0.547,16852,22
0.548,16852,22
0.549,16852,22
0.55,16852,22
0.551,18384,24
0.552,16852,22
0.553,15320,20
0.554,16852,22
0.555,15320,20
0.556,18384,24
0.557,16852,22
0.558,15320,20
0.559,16852,22
0.56,15320,20
0.561,16884,23
0.562,18384,24
0.563,16852,22
0.564,16852,22
0.565,16852,22
0.566,16852,22
0.567,18384,24
0.568,16852,22
0.569,16852,22
0.57,16852,22
0.571,16852,22
0.572,18384,24
0.573,18384,24
0.574,15352,21
0.575,13820,19
0.576,15352,21
0.577,16884,23
0.578,16884,23
0.579,15352,21
0.58,15352,21
0.581,15352,21
0.582,15352,21
0.583,16884,23
0.584,15352,21
0.585,15352,21
0.586,15352,21
0.587,15352,21
0.588,16884,23
0.589,16884,23
0.59,15352,21
0.591,15352,21
0.592,15352,21
0.593,16852,22
0.594,16884,23
0.595,15352,21
0.596,15352,21
0.597,15352,21
0.598,21532,30
0.599,24756,39
0.6,23224,37
0.601,23224,37
0.602,23224,37
0.603,23224,37
0.604,24756,39
0.605,24756,39
0.606,23224,37
0.607,23224,37
0.608,23224,37
0.609,23288,39
0.61,24916,44
0.611,24832,42
0.612,23332,41
0.613,23332,41
0.614,23332,41
0.615,24864,43
0.616,23332,41
0.617,23332,41
0.618,23332,41
0.619,23332,41
0.62,24864,43
0.621,24832,42
0.622,24768,40
0.623,23268,39
0.624,23300,40
0.625,21768,38
0.626,23300,40
0.627,21824,39
0.628,21824,39
0.629,20292,37
0.63,24888,43
0.631,24984,46
0.632,23452,44
0.633,24920,44
0.634,23420,43
0.635,24888,43
0.636,24888,43
0.637,24888,43
0.638,23356,41
0.639,23356,41
0.64,23356,41
0.641,23356,41
0.642,24920,44
0.643,23420,43
0.644,21888,41
0.645,23420,43
0.646,23356,41
0.647,24920,44
0.648,23388,42
0.649,23324,40
0.65,23388,42
0.651,21832,40
0.652,21888,41
0.653,23420,43
0.654,21888,41
0.655,21888,41
0.656,21888,41
0.657,23356,41
0.658,24888,43
0.659,24824,41
0.66,23324,40
0.661,23324,40
0.662,24792,40
0.663,24824,41
0.664,24824,41
0.665,23324,40
0.666,21792,38
0.667,23324,40
0.668,23260,38
0.669,24792,40
0.67,23292,39
0.671,21760,37
0.672,23260,38
0.673,21728,36
0.674,23260,38
0.675,23196,36
0.676,23196,36
0.677,24832,42
0.678,23396,43
0.679,24960,46
0.68,23428,44
0.681,18800,37
0.682,20332,39
0.683,18800,37
0.684,21864,41
0.685,20332,39
0.686,20268,37
0.687,21800,39
0.688,20268,37
0.689,23332,41
0.69,21800,39
0.691,20236,36
0.692,17204,33
0.693,17140,31
0.694,17140,31
0.695,20140,33
0.696,21608,33
0.697,24768,40
0.698,24768,40
0.699,23268,39
0.7,23236,38
0.701,23236,38
0.702,23236,38
0.703,20204,35
0.704,24832,42
0.705,23300,40
0.706,23300,40
0.707,23300,40
0.708,23300,40
0.709,23300,40
0.71,24832,42
0.711,21800,39
0.712,18736,35
0.713,21736,37
0.714,21736,37
0.715,24736,39
0.716,24704,38
0.717,23108,34
0.718,23108,34
0.719,24640,36
0.72,24640,36
0.721,23076,33
0.722,20012,29
0.723,18448,26
0.724,19980,28
0.725,19980,28
0.726,19980,28
0.727,18500,27
0.728,24788,40
0.729,23320,40
0.73,24852,42
0.731,23320,40
0.732,20288,37
0.733,21788,38
0.734,20256,36
0.735,21788,38
0.736,21788,38
0.737,20224,35
0.738,18692,33
0.739,20224,35
0.74,21756,37
0.741,21756,37
0.742,20204,35
0.743,15448,24
0.744,15448,24
0.745,16948,25
0.746,18416,25
0.747,16936,24
0.748,24692,37
0.749,24788,40
0.75,24788,40
0.751,24788,40
0.752,23256,38
0.753,21724,36
0.754,21724,36
0.755,23256,38
0.756,21724,36
0.757,20192,34
0.758,20192,34
0.759,20192,34
0.76,21724,36
0.761,21724,36
0.762,21640,34
0.763,14012,25
0.764,15480,25
0.765,15480,25
0.766,15416,23
0.767,13852,20
0.768,13788,18
0.769,13788,18
0.77,15320,20
0.771,13820,19
0.772,12288,17
0.773,12288,17
0.774,12288,17
0.775,13820,19
0.776,13820,19
0.777,12288,17
0.778,12256,16
0.779,12256,16
0.78,12288,17
0.781,13788,18
0.782,13788,18
0.783,10756,15
0.784,10756,15
0.785,10756,15
0.786,12288,17
0.787,12288,17
0.788,10756,15
0.789,12288,17
0.79,12256,16
0.791,13788,18
0.792,13788,18
0.793,12256,16
0.794,12256,16
0.795,9192,12
0.796,10724,14
0.797,7692,11
0.798,6128,8
0.799,6128,8
0.8,13788,18
0.801,15320,20
0.802,15320,20
0.803,13788,18
0.804,13844,19
0.805,13844,19
0.806,15376,21
0.807,15376,21
0.808,13844,19
0.809,13844,19
0.81,13844,19
0.811,15376,21
0.812,13876,20
0.813,13876,20
0.814,13788,18
0.815,13788,18
0.816,15250,19
0.817,16782,21
0.818,12218,16
0.819,9122,11
0.82,9122,11
0.821,9122,11
0.822,9122,11
0.823,7590,9
0.824,7590,9
0.825,6160,9
0.826,6160,9
0.827,7692,11
0.828,7692,11
0.829,6160,9
0.83,6160,9
0.831,6160,9
0.832,10756,15
0.833,12288,17
0.834,10756,15
0.835,10756,15
0.836,10756,15
0.837,13820,19
0.838,13820,19
0.839,12288,17
0.84,10756,15
0.841,15352,21
0.842,13820,19
0.843,16884,23
0.844,15352,21
0.845,15352,21
0.846,15352,21
0.847,15352,21
0.848,18416,25
0.849,19948,27
0.85,19948,27
0.851,19948,27
0.852,19948,27
0.853,24512,32
0.854,24544,33
0.855,23044,32
0.856,23076,33
0.857,23076,33
0.858,23076,33
0.859,24608,35
0.86,23076,33
0.861,23076,33
0.862,23076,33
0.863,23076,33
0.864,23076,33
0.865,21544,31
0.866,23076,33
0.867,21544,31
0.868,23076,33
0.869,23076,33
0.87,24608,35
0.871,23076,33
0.872,23044,32
0.873,23044,32
0.874,23044,32
0.875,24576,34
0.876,24512,32
0.877,23012,31
0.878,23012,31
0.879,23044,32
0.88,24608,35
0.881,23076,33
0.882,21544,31
0.883,23076,33
0.884,23076,33
0.885,23108,34
0.886,24608,35
0.887,23108,34
0.888,23108,34
0.889,23108,34
0.89,23108,34
0.891,24672,37
0.892,23140,35
0.893,21608,33
0.894,23140,35
0.895,21608,33
0.896,24844,41
0.897,24876,42
0.898,23344,40
0.899,23376,41
0.9,23376,41
0.901,24844,41
0.902,24876,42
0.903,23344,40
0.904,23344,40
0.905,23344,40
0.906,21812,38
0.907,24876,42
0.908,23344,40
0.909,23344,40
0.91,21812,38
0.911,21812,38
0.912,20280,36
0.913,21812,38
0.914,21812,38
0.915,20280,36
0.916,21728,36
0.917,21728,36
0.918,23260,38
0.919,21704,36
0.92,23172,36
0.921,23108,34
0.922,24608,35
0.923,24608,35
0.924,24608,35
0.925,23076,33
0.926,23076,33
0.927,24544,33
0.928,23044,32
0.929,24576,34
0.93,23108,34
0.931,21576,32
0.932,23108,34
0.933,23108,34
0.934,24640,36
0.935,23108,34
0.936,21608,33
0.937,21576,32
0.938,21576,32
0.939,23108,34
0.94,23108,34
0.941,21576,32
0.942,21576,32
0.943,21576,32
0.944,20044,30
0.945,23108,34
0.946,21576,32
0.947,21512,30
0.948,23044,32
0.949,22980,30
0.95,24544,33
0.951,23012,31
0.952,21480,29
0.953,21480,29
0.954,21480,29
0.955,23012,31
0.956,21480,29
0.957,18448,26
0.958,19980,28
0.959,18416,25
0.96,19980,28
0.961,21512,30
0.962,19980,28
0.963,19980,28
0.964,19980,28
0.965,19980,28
0.966,21512,30
0.967,19980,28
0.968,21448,28
0.969,21448,28
0.97,21448,28
0.971,22980,30
0.972,21480,29
0.973,19948,27
0.974,18384,24
0.975,16884,23
0.976,18416,25
0.977,16852,22
0.978,13820,19
0.979,12288,17
0.98,13820,19
0.981,13788,18
0.982,13788,18
0.983,12256,16
0.984,12256,16
0.985,12256,16
0.986,13788,18
0.987,13788,18
0.988,12256,16
0.989,10724,14
0.99,12256,16
0.991,12256,16
0.992,13788,18
0.993,12256,16
0.994,10724,14
0.995,12256,16
0.996,10724,14
0.997,12288,17
0.998,12288,17
0.999,10808,16
1,21500,29
1.001,21564,31
1.002,23064,32
1.003,21532,30
1.004,23096,33
1.005,21564,31
1.006,21564,31
1.007,23096,33
1.008,23076,33
1.009,21544,31
1.01,20012,29
1.011,21544,31
1.012,24608,35
1.013,23076,33
1.014,21544,31
1.015,21544,31
1.016,21544,31
1.017,20012,29
1.018,21544,31
1.019,20012,29
1.02,21480,29
1.021,19980,28
1.022,18448,26
1.023,21512,30
1.024,21448,28
1.025,19916,26
1.026,19916,26
1.027,18384,24
1.028,18384,24
1.029,18384,24
1.03,16852,22
1.031,17692,23
1.032,17692,23
1.033,17692,23
1.034,19224,25
1.035,17692,23
1.036,17000,22
1.037,15468,20
1.038,13936,18
1.039,13936,18
1.04,12404,16
1.041,10872,14
1.042,10872,14
1.043,10872,14
1.044,12404,16
1.045,11596,16
1.046,10064,14
1.047,11596,16
1.048,11596,16
1.049,12256,16
1.05,13788,18
1.051,12256,16
1.052,12256,16
1.053,12256,16
1.054,12256,16
1.055,13788,18
1.056,12256,16
1.057,12256,16
1.058,10724,14
1.059,9192,12
1.06,9224,13
1.061,10724,14
1.062,9192,12
1.063,7660,10
1.064,7660,10
1.065,7660,10
1.066,9192,12
1.067,7660,10
1.068,9224,13
1.069,9224,13
1.07,9224,13
1.071,10756,15
1.072,9224,13
1.073,7692,11
1.074,7692,11
1.075,6160,9
1.076,7692,11
1.077,7692,11
1.078,6160,9
1.079,6160,9
1.08,6128,8
1.081,6128,8
1.082,6128,8
1.083,4596,6
1.084,3096,5
1.085,3096,5
1.086,3096,5
1.087,4628,7
1.088,4628,7
1.089,3096,5
1.09,3096,5
1.091,3096,5
1.092,4628,7
1.093,4628,7
1.094,4628,7
1.095,3096,5
1.096,7692,11
1.097,6160,9
1.098,9224,13
1.099,10756,15
1.1,9224,13
1.101,9403,14
1.102,7871,12
1.103,7871,12
1.104,6307,9
1.105,6307,9
1.106,6307,9
1.107,4775,7
1.108,3243,5
1.109,3243,5
1.11,3064,4
1.111,3064,4
1.112,4596,6
1.113,6128,8
1.114,6128,8
1.115,4596,6
1.116,3064,4
1.117,4596,6
1.118,4596,6
1.119,6128,8
1.12,4596,6
1.121,4596,6
1.122,4596,6
1.123,4596,6
1.124,6128,8
1.125,6128,8
1.126,4596,6
1.127,4596,6
1.128,3116,5
1.129,3116,5
1.13,1584,3
1.131,1584,3
1.132,32,1
1.133,0,0
1.134,0,0
1.135,0,0
1.136,0,0
1.137,0,0
1.138,0,0
1.139,0,0
1.14,0,0
1.141,0,0
1.142,0,0
1.143,0,0
1.144,0,0
1.145,0,0
1.146,0,0
1.147,0,0
1.148,0,0
1.149,0,0
1.15,0,0
1.151,32,1
1.152,0,0
1.153,0,0
1.154,0,0
1.155,0,0
1.156,0,0
1.157,0,0
1.158,0,0
1.159,0,0
1.16,0,0
1.161,0,0
1.162,0,0
1.163,0,0
1.164,0,0
1.165,0,0
1.166,0,0
1.167,0,0
1.168,0,0
1.169,0,0
1.17,0,0
1.171,0,0
1.172,0,0
1.173,0,0
1.174,0,0
1.175,0,0
1.176,0,0
1.177,0,0
1.178,0,0
1.179,0,0
1.18,0,0
1.181,0,0
1.182,0,0
1.183,0,0
1.184,0,0
1.185,0,0
1.186,0,0
1.187,0,0
1.188,0,0
1.189,0,0
1.19,0,0
1.191,0,0
1.192,0,0
1.193,0,0
1.194,0,0
1.195,0,0
1.196,0,0
1.197,0,0
1.198,0,0
1.199,0,0
1.2,0,0
1.201,0,0
1.202,0,0
1.203,0,0
1.204,0,0
1.205,0,0
1.206,0,0
1.207,0,0
1.208,0,0
1.209,0,0
1.21,0,0
1.211,0,0
1.212,0,0
1.213,0,0
1.214,0,0
1.215,0,0
1.216,0,0
1.217,0,0
1.218,0,0
1.219,0,0
1.22,0,0
1.221,0,0
1.222,0,0
1.223,0,0
1.224,0,0
1.225,0,0
1.226,0,0
1.227,0,0
1.228,0,0
1.229,0,0
1.23,0,0
1.231,0,0
1.232,0,0
1.233,0,0
1.234,0,0
1.235,0,0
1.236,0,0
1.237,0,0
1.238,0,0
1.239,0,0
1.24,0,0
1.241,0,0
1.242,0,0
1.243,0,0
1.244,0,0
1.245,0,0
1.246,0,0
1.247,0,0
1.248,0,0
1.249,0,0
1.25,0,0
1.251,0,0
1.252,0,0
1.253,0,0
1.254,0,0
1.255,0,0
1.256,0,0
1.257,0,0
1.258,0,0
1.259,0,0
1.26,0,0
1.261,0,0
1.262,0,0
1.263,0,0
1.264,0,0
1.265,0,0
1.266,0,0
1.267,0,0
1.268,0,0
1.269,0,0
1.27,0,0
1.271,0,0
1.272,0,0
1.273,0,0
1.274,0,0
1.275,0,0
1.276,0,0
1.277,0,0
1.278,0,0
1.279,0,0
1.28,0,0
1.281,0,0
1.282,0,0
1.283,0,0
1.284,0,0
1.285,0,0
1.286,0,0
1.287,0,0
1.288,0,0
1.289,0,0
1.29,0,0
1.291,0,0
1.292,0,0
1.293,0,0
1.294,0,0
1.295,0,0
1.296,0,0
1.297,0,0
1.298,0,0
1.299,0,0
1.3,0,0
1.301,0,0
1.302,0,0
1.303,0,0
1.304,0,0
1.305,0,0
1.306,0,0
1.307,0,0
1.308,0,0
1.309,0,0
1.31,0,0
1.311,0,0
1.312,0,0
1.313,0,0
1.314,0,0
1.315,0,0
1.316,0,0
1.317,0,0
1.318,0,0
1.319,0,0
1.32,0,0
1.321,0,0
1.322,0,0
1.323,0,0
1.324,0,0
1.325,0,0
1.326,0,0
1.327,0,0
1.328,0,0
1.329,0,0
1.33,0,0
1.331,0,0
1.332,0,0
1.333,0,0
1.334,0,0
1.335,0,0
1.336,0,0
1.337,0,0
1.338,9192,12
1.339,7660,10
1.34,7660,10
1.341,10724,14
1.342,10724,14
1.343,12224,15
1.344,10724,14
1.345,9192,12
1.346,10724,14
1.347,9192,12
1.348,10724,14
1.349,10724,14
1.35,9192,12
1.351,13788,18
1.352,12256,16
1.353,15320,20
1.354,16852,22
1.355,15320,20
1.356,19916,26
1.357,18384,24
1.358,21480,29
1.359,22980,30
1.36,21448,28
1.361,21448,28
1.362,21448,28
1.363,21448,28
1.364,24512,32
1.365,22980,30
1.366,21448,28
1.367,22980,30
1.368,21448,28
1.369,22980,30
1.37,21448,28
1.371,21448,28
1.372,21448,28
1.373,21448,28
1.374,22980,30
1.375,22980,30
1.376,21448,28
1.377,22980,30
1.378,21448,28
1.379,22980,30
1.38,22980,30
1.381,21448,28
1.382,23012,31
1.383,21480,29
1.384,23012,31
1.385,23012,31
1.386,23012,31
1.387,21480,29
1.388,21480,29
1.389,23012,31
1.39,21480,29
1.391,23012,31
1.392,21512,30
1.393,19980,28
1.394,21512,30
1.395,19980,28
1.396,21512,30
1.397,19980,28
1.398,19980,28
1.399,21512,30
1.4,21504,29
1.401,23036,31
1.402,23036,31
1.403,21504,29
1.404,21143,29
1.405,21143,29
1.406,21143,29
1.407,24207,33
1.408,22675,31
1.409,21143,29
1.41,22675,31
1.411,21143,29
1.412,24207,33
1.413,22675,31
1.414,21143,29
1.415,22675,31
1.416,21143,29
1.417,22319,30
1.418,22319,30
1.419,20763,28
1.42,19231,26
1.421,18084,24
1.422,16528,22
1.423,16528,22
1.424,14996,20
1.425,13464,18
1.426,11932,16
1.427,11932,16
1.428,11932,16
1.429,10400,14
1.43,8868,12
1.431,7336,10
1.432,5804,8
1.433,8836,11
1.434,7336,10
1.435,6128,8
1.436,7660,10
1.437,9192,12
1.438,7660,10
1.439,10724,14
1.44,9192,12
1.441,7660,10
1.442,11711,15
1.443,10179,13
1.444,10179,13
1.445,8647,11
1.446,7115,9
1.447,5583,7
1.448,4051,5
1.449,2519,3
1.45,2519,3
1.451,987,1
1.452,0,0
1.453,0,0
1.454,0,0
1.455,0,0
1.456,0,0
1.457,0,0
1.458,0,0
1.459,0,0
1.46,0,0
1.461,0,0
1.462,0,0
1.463,0,0
1.464,0,0
1.465,0,0
1.466,0,0
1.467,0,0
1.468,0,0
1.469,0,0
1.47,0,0
1.471,0,0
1.472,0,0
1.473,0,0
1.474,0,0
1.475,0,0
1.476,0,0
1.477,0,0
1.478,0,0
1.479,0,0
1.48,0,0
1.481,0,0
1.482,0,0
1.483,0,0
1.484,0,0
1.485,0,0
1.486,0,0
1.487,0,0
1.488,0,0
1.489,0,0
1.49,0,0
1.491,0,0
1.492,0,0
1.493,0,0
1.494,0,0
1.495,0,0
1.496,0,0
1.497,0,0
1.498,0,0
1.499,0,0
1.5,0,0
1.501,0,0
1.502,0,0
1.503,0,0
1.504,0,0
1.505,0,0
1.506,0,0
1.507,4564,5
1.508,6128,8
1.509,4596,6
1.51,3064,4
1.511,3064,4
1.512,3096,5
1.513,3096,5
1.514,4628,7
1.515,3096,5
1.516,1564,3
1.517,3096,5
1.518,3096,5
1.519,4628,7
1.52,3148,6
1.521,3148,6
1.522,3148,6
1.523,15372,21
1.524,24576,34
1.525,24704,38
1.526,23172,36
1.527,24704,38
1.528,23172,36
1.529,24736,39
1.53,23204,37
1.531,21672,35
1.532,20140,33
1.533,18608,31
1.534,18608,31
1.535,17076,29
1.536,15544,27
1.537,14064,26
1.538,14064,26
1.539,15596,28
1.54,15596,28
1.541,14064,26
1.542,15596,28
1.543,15596,28
1.544,17032,27
1.545,18564,29
1.546,17032,27
1.547,18500,27
1.548,18500,27
1.549,16968,25
1.55,20032,29
1.551,18500,27
1.552,18436,25
1.553,19948,27
1.554,18416,25
1.555,21448,28
1.556,21480,29
1.557,19948,27
1.558,19948,27
1.559,19948,27
1.56,19916,26
1.561,19916,26
1.562,19916,26
1.563,19916,26
1.564,19916,26
1.565,18384,24
1.566,19916,26
1.567,21448,28
1.568,21448,28
1.569,19916,26
1.57,21448,28
1.571,19916,26
1.572,18384,24
1.573,18384,24
1.574,19916,26
1.575,24512,32
1.576,22980,30
1.577,24512,32
1.578,24576,34
1.579,23044,32
1.58,22338,31
1.581,20806,29
1.582,19274,27
1.583,17774,26
1.584,16242,24
1.585,23986,36
1.586,22550,37
1.587,22582,38
1.588,21050,36
1.589,24114,40
1.59,24146,41
1.591,22614,39
1.592,24210,43
1.593,22678,41
1.594,24242,44
1.595,24274,45
1.596,22742,43
1.597,24306,46
1.598,23448,44
1.599,23448,44
1.6,23428,44
1.601,23428,44
1.602,21896,42
1.603,20364,40
1.604,20364,40
1.605,23300,40
1.606,21824,39
1.607,21760,37
1.608,21760,37
1.609,23292,39
1.61,23292,39
