time,bytes,packets
0.166,21448,28
0.167,21448,28
0.168,19916,26
0.169,24512,32
0.17,22980,30
0.171,24576,34
0.172,24576,34
0.173,24576,34
0.174,23076,33
0.175,21544,31
0.176,23076,33
0.177,21544,31
0.178,24608,35
0.179,23076,33
0.18,21544,31
0.181,23076,33
0.182,21544,31
0.183,24608,35
0.184,23076,33
0.185,21544,31
0.186,23076,33
0.187,21544,31
0.188,23108,34
0.189,23076,33
0.19,21544,31
0.191,24544,33
0.192,23012,31
0.193,23044,32
0.194,23044,32
0.195,21512,30
0.196,23044,32
0.197,21512,30
0.198,23044,32
0.199,23044,32
0.2,23044,32
0.201,23044,32
0.202,21512,30
0.203,23044,32
0.204,21512,30
0.205,23044,32
0.206,23044,32
0.207,21512,30
0.208,15320,20
0.209,12288,17
0.21,13820,19
0.211,12288,17
0.212,10756,15
0.213,12288,17
0.214,12288,17
0.215,13820,19
0.216,12288,17
0.217,10756,15
0.218,12288,17
0.219,12288,17
0.22,13820,19
0.221,12288,17
0.222,10756,15
0.223,12288,17
0.224,12288,17
0.225,13820,19
0.226,12288,17
0.227,10756,15
0.228,12288,17
0.229,10756,15
0.23,13820,19
0.231,12288,17
0.232,12288,17
0.233,12288,17
0.234,12288,17
0.235,15352,21
0.236,13820,19
0.237,13820,19
0.238,15352,21
0.239,15352,21
0.24,16852,22
0.241,16884,23
0.242,15352,21
0.243,13820,19
0.244,13820,19
0.245,13820,19
0.246,15320,20
0.247,13788,18
0.248,13788,18
0.249,12256,16
0.25,12256,16
0.251,13788,18
0.252,12256,16
0.253,12256,16
0.254,10724,14
0.255,10724,14
0.256,12256,16
0.257,12256,16
0.258,10724,14
0.259,10724,14
0.26,10724,14
0.261,10724,14
0.262,12256,16
0.263,10724,14
0.264,9224,13
0.265,9224,13
0.266,9224,13
0.267,9224,13
0.268,7692,11
0.269,7692,11
0.27,7692,11
0.271,7692,11
0.272,9224,13
0.273,9224,13
0.274,7692,11
0.275,7692,11
0.276,7692,11
0.277,7692,11
0.278,9224,13
0.279,7692,11
0.28,7692,11
0.281,7692,11
0.282,7692,11
0.283,9224,13
0.284,7692,11
0.285,7692,11
0.286,7692,11
0.287,7692,11
0.288,9224,13
0.289,9224,13
0.29,7692,11
0.291,7692,11
0.292,7692,11
0.293,7692,11
0.294,9224,13
0.295,7692,11
0.296,7692,11
0.297,7692,11
0.298,7692,11
0.299,9224,13
0.3,7692,11
0.301,7692,11
0.302,7692,11
0.303,7692,11
0.304,9224,13
0.305,9224,13
0.306,7692,11
0.307,7692,11
0.308,7692,11
0.309,7692,11
0.31,9224,13
0.311,7692,11
0.312,7692,11
0.313,7692,11
0.314,7692,11
0.315,9224,13
0.316,7692,11
0.317,7692,11
0.318,7692,11
0.319,7692,11
0.32,9192,12
0.321,9224,13
0.322,7692,11
0.323,7692,11
0.324,7692,11
0.325,7692,11
0.326,9224,13
0.327,7692,11
0.328,7692,11
0.329,7692,11
0.33,7692,11
0.331,9224,13
0.332,7692,11
0.333,7692,11
0.334,7692,11
0.335,7692,11
0.336,7692,11
0.337,9224,13
0.338,7692,11
0.339,7692,11
0.34,7692,11
0.341,7692,11
0.342,9224,13
0.343,7692,11
0.344,10756,15
0.345,12288,17
0.346,12288,17
0.347,13820,19
0.348,13820,19
0.349,12288,17
0.35,12288,17
0.351,12288,17
0.352,12288,17
0.353,13820,19
0.354,12288,17
0.355,12288,17
0.356,12288,17
0.357,13820,19
0.358,15352,21
0.359,13820,19
0.36,13820,19
0.361,13820,19
0.362,13820,19
0.363,15320,20
0.364,15352,21
0.365,13820,19
0.366,13820,19
0.367,13820,19
0.368,13820,19
0.369,15352,21
0.37,13820,19
0.371,13820,19
0.372,13820,19
0.373,13820,19
0.374,15352,21
0.375,13820,19
0.376,13820,19
0.377,15352,21
0.378,13820,19
0.379,15352,21
0.38,15352,21
0.381,13820,19
0.382,13820,19
0.383,13820,19
0.384,13820,19
0.385,16884,23
0.386,15352,21
0.387,13820,19
0.388,15352,21
0.389,13820,19
0.39,16884,23
0.391,15352,21
0.392,13820,19
0.393,13820,19
0.394,13820,19
0.395,13820,19
0.396,15352,21
0.397,15352,21
0.398,16884,23
0.399,15352,21
0.4,16884,23
0.401,16884,23
0.402,15352,21
0.403,16884,23
0.404,15352,21
0.405,16884,23
0.406,16852,22
0.407,15352,21
0.408,13820,19
0.409,15352,21
0.41,16884,23
0.411,15352,21
0.412,18416,25
0.413,16884,23
0.414,15352,21
0.415,16884,23
0.416,15352,21
0.417,18416,25
0.418,16884,23
0.419,15352,21
0.42,13820,19
0.421,15352,21
0.422,13820,19
0.423,15352,21
0.424,15352,21
0.425,13820,19
0.426,15352,21
0.427,16884,23
0.428,16884,23
0.429,15352,21
0.43,16884,23
0.431,18416,25
0.432,16884,23
0.433,19948,27
0.434,18416,25
0.435,16884,23
0.436,18416,25
0.437,16884,23
0.438,18416,25
0.439,18416,25
0.44,16884,23
0.441,15352,21
0.442,16884,23
0.443,15352,21
0.444,18416,25
0.445,16884,23
0.446,15352,21
0.447,16884,23
0.448,15352,21
0.449,18416,25
0.45,16884,23
0.451,15352,21
0.452,16884,23
0.453,15352,21
0.454,16884,23
0.455,16884,23
0.456,15352,21
0.457,16884,23
0.458,15352,21
0.459,16884,23
0.46,19948,27
0.461,18416,25
0.462,16884,23
0.463,18416,25
0.464,16884,23
0.465,19916,26
0.466,18416,25
0.467,16884,23
0.468,15352,21
0.469,16884,23
0.47,15352,21
0.471,18416,25
0.472,16884,23
0.473,18416,25
0.474,16884,23
0.475,18416,25
0.476,18416,25
0.477,18416,25
0.478,18416,25
0.479,16884,23
0.48,15352,21
0.481,13820,19
0.482,15352,21
0.483,15352,21
0.484,16884,23
0.485,15352,21
0.486,18416,25
0.487,18416,25
0.488,16884,23
0.489,19948,27
0.49,18416,25
0.491,19948,27
0.492,19948,27
0.493,18416,25
0.494,16884,23
0.495,18416,25
0.496,16884,23
0.497,19948,27
0.498,19948,27
0.499,18416,25
0.5,19948,27
0.501,18416,25
0.502,20004,28
0.503,20004,28
0.504,18472,26
0.505,20004,28
0.506,18472,26
0.507,21536,30
0.508,21504,29
0.509,21536,30
0.51,21536,30
0.511,20004,28
0.512,21536,30
0.513,20004,28
0.514,23068,32
0.515,21536,30
0.516,20004,28
0.517,24512,32
0.518,22980,30
0.519,24544,33
0.52,23012,31
0.521,21480,29
0.522,23012,31
0.523,21480,29
0.524,23012,31
0.525,23012,31
0.526,21480,29
0.527,23012,31
0.528,21480,29
0.529,23012,31
0.53,23012,31
0.531,21480,29
0.532,23012,31
0.533,21480,29
0.534,23012,31
0.535,23012,31
0.536,23012,31
0.537,23012,31
0.538,21480,29
0.539,23012,31
0.54,21480,29
0.541,23012,31
0.542,23012,31
0.543,21480,29
0.544,23012,31
0.545,21480,29
0.546,24544,33
0.547,23012,31
0.548,21480,29
0.549,23012,31
0.55,21480,29
0.551,24512,32
0.552,23012,31
0.553,21480,29
0.554,23012,31
0.555,21480,29
0.556,23012,31
0.557,23012,31
0.558,21480,29
0.559,23068,32
0.56,21536,30
0.561,23068,32
0.562,23068,32
0.563,23036,31
0.564,23068,32
0.565,21536,30
0.566,23068,32
0.567,21536,30
0.568,23068,32
0.569,23068,32
0.57,21536,30
0.571,23068,32
0.572,21536,30
0.573,24600,34
0.574,23068,32
0.575,21536,30
0.576,23068,32
0.577,22980,30
0.578,24544,33
0.579,21512,30
0.58,19980,28
0.581,21512,30
0.582,19980,28
0.583,23012,31
0.584,21512,30
0.585,19980,28
0.586,21512,30
0.587,19980,28
0.588,21512,30
0.589,24576,34
0.59,23044,32
0.591,21512,30
0.592,23044,32
0.593,23076,33
0.594,23076,33
0.595,23076,33
0.596,23076,33
0.597,23012,31
0.598,23044,32
0.599,21512,30
0.6,23076,33
0.601,21544,31
0.602,20012,29
0.603,24788,40
0.604,23448,44
0.605,24980,46
0.606,23448,44
0.607,23448,44
0.608,21916,42
0.609,23448,44
0.61,23448,44
0.611,23448,44
0.612,23448,44
0.613,23384,42
0.614,23416,43
0.615,21884,41
0.616,23416,43
0.617,23416,43
0.618,21884,41
0.619,23416,43
0.62,24896,44
0.621,24896,44
0.622,23364,42
0.623,23396,43
0.624,21864,41
0.625,21800,39
0.626,24864,43
0.627,23332,41
0.628,23268,39
0.629,24768,40
0.63,24704,38
0.631,24736,39
0.632,24736,39
0.633,23204,37
0.634,23236,38
0.635,21704,36
0.636,23268,39
0.637,23268,39
0.638,20236,36
0.639,21768,38
0.64,24768,40
0.641,23268,39
0.642,24800,41
0.643,23268,39
0.644,21736,37
0.645,20204,35
0.646,23268,39
0.647,21736,37
0.648,24800,41
0.649,24736,39
0.65,23204,37
0.651,23236,38
0.652,21704,36
0.653,24768,40
0.654,24704,38
0.655,24640,36
0.656,23172,36
0.657,21608,33
0.658,24704,38
0.659,23172,36
0.66,21640,34
0.661,23172,36
0.662,24884,43
0.663,23448,44
0.664,23448,44
0.665,23384,42
0.666,23384,42
0.667,21852,40
0.668,23384,42
0.669,23384,42
0.67,21852,40
0.671,23384,42
0.672,21852,40
0.673,23352,41
0.674,24884,43
0.675,23352,41
0.676,21820,39
0.677,20256,36
0.678,21788,38
0.679,21812,38
0.68,23344,40
0.681,21812,38
0.682,21728,36
0.683,21632,33
0.684,21632,33
0.685,16940,24
0.686,15408,22
0.687,16940,24
0.688,15408,22
0.689,18472,26
0.69,16940,24
0.691,16940,24
0.692,16940,24
0.693,18440,25
0.694,19972,27
0.695,19972,27
0.696,18416,25
0.697,16884,23
0.698,15352,21
0.699,15320,20
0.7,15320,20
0.701,12288,17
0.702,10756,15
0.703,12288,17
0.704,12288,17
0.705,12288,17
0.706,10724,14
0.707,9192,12
0.708,6160,9
0.709,9224,13
0.71,9224,13
0.711,9224,13
0.712,9224,13
0.713,9192,12
0.714,9224,13
0.715,10724,14
0.716,10724,14
0.717,9192,12
0.718,9192,12
0.719,10724,14
0.72,12256,16
0.721,10724,14
0.722,7692,11
0.723,7692,11
0.724,6160,9
0.725,7692,11
0.726,6160,9
0.727,4596,6
0.728,3064,4
0.729,1564,3
0.73,3096,5
0.731,0,0
0.732,0,0
0.733,0,0
0.734,0,0
0.735,0,0
0.736,0,0
0.737,0,0
0.738,0,0
0.739,0,0
0.74,0,0
0.741,0,0
0.742,0,0
0.743,0,0
0.744,0,0
0.745,0,0
0.746,0,0
0.747,0,0
0.748,0,0
0.749,0,0
0.75,0,0
0.751,0,0
0.752,0,0
0.753,0,0
0.754,0,0
0.755,0,0
0.756,0,0
0.757,0,0
0.758,0,0
0.759,0,0
0.76,0,0
0.761,0,0
0.762,0,0
0.763,0,0
0.764,0,0
0.765,0,0
0.766,0,0
0.767,0,0
0.768,0,0
0.769,0,0
0.77,2882,3
0.771,2882,3
0.772,4414,5
0.773,1564,3
0.774,1564,3
0.775,1564,3
0.776,1620,4
0.777,3152,6
0.778,3064,4
0.779,3064,4
0.78,3064,4
0.781,3064,4
0.782,3064,4
0.783,4596,6
0.784,3064,4
0.785,7660,10
0.786,7660,10
0.787,7660,10
0.788,9192,12
0.789,7660,10
0.79,7660,10
0.791,7660,10
0.792,7660,10
0.793,9192,12
0.794,9192,12
0.795,7660,10
0.796,7660,10
0.797,7660,10
0.798,7660,10
0.799,9192,12
0.8,7660,10
0.801,7660,10
0.802,7660,10
0.803,7660,10
0.804,9192,12
0.805,7660,10
0.806,7660,10
0.807,7660,10
0.808,7660,10
0.809,7692,11
0.81,9192,12
0.811,7660,10
0.812,12256,16
0.813,12256,16
0.814,15320,20
0.815,16852,22
0.816,15320,20
0.817,13820,19
0.818,13820,19
0.819,13820,19
0.82,15352,21
0.821,15352,21
0.822,15352,21
0.823,13820,19
0.824,15352,21
0.825,16884,23
0.826,16884,23
0.827,15352,21
0.828,15352,21
0.829,15352,21
0.83,15352,21
0.831,16884,23
0.832,15352,21
0.833,15352,21
0.834,16852,22
0.835,16852,22
0.836,16852,22
0.837,18384,24
0.838,16852,22
0.839,15352,21
0.84,15352,21
0.841,13820,19
0.842,13820,19
0.843,12288,17
0.844,13820,19
0.845,12288,17
0.846,10756,15
0.847,10756,15
0.848,9224,13
0.849,7692,11
0.85,6160,9
0.851,4628,7
0.852,3096,5
0.853,3096,5
0.854,1564,3
0.855,32,1
0.856,0,0
0.857,0,0
0.858,0,0
0.859,0,0
0.86,0,0
0.861,1532,2
0.862,0,0
0.863,7660,10
0.864,21536,30
0.865,24760,39
0.866,23292,39
0.867,21760,37
0.868,23292,39
0.869,24824,41
0.87,23292,39
0.871,23324,40
0.872,21792,38
0.873,23324,40
0.874,23324,40
0.875,21792,38
0.876,24768,40
0.877,23236,38
0.878,21704,36
0.879,20204,35
0.88,21704,36
0.881,21704,36
0.882,20172,34
0.883,21704,36
0.884,23236,38
0.885,23236,38
0.886,21704,36
0.887,24704,38
0.888,24640,36
0.889,24608,35
0.89,24672,37
0.891,24672,37
0.892,23172,36
0.893,21640,34
0.894,23172,36
0.895,23108,34
0.896,24640,36
0.897,23140,35
0.898,21608,33
0.899,23140,35
0.9,21608,33
0.901,24672,37
0.902,23140,35
0.903,21608,33
0.904,23140,35
0.905,21608,33
0.906,24672,37
0.907,23140,35
0.908,21608,33
0.909,20076,31
0.91,21608,33
0.911,21544,31
0.912,24608,35
0.913,23076,33
0.914,23012,31
0.915,23044,32
0.916,21512,30
0.917,24576,34
0.918,23044,32
0.919,23044,32
0.92,21512,30
0.921,23044,32
0.922,23044,32
0.923,23044,32
0.924,21544,31
0.925,23076,33
0.926,21544,31
0.927,24576,34
0.928,23076,33
0.929,21544,31
0.93,23076,33
0.931,21544,31
0.932,20068,30
0.933,20068,30
0.934,21536,30
0.935,21536,30
0.936,18504,27
0.937,21504,29
0.938,21504,29
0.939,21504,29
0.94,21504,29
0.941,19972,27
0.942,21504,29
0.943,24568,33
0.944,23036,31
0.945,21560,30
0.946,15376,21
0.947,16908,23
0.948,16908,23
0.949,18440,25
0.95,16908,23
0.951,13876,20
0.952,12344,18
0.953,15408,22
0.954,18472,26
0.955,18472,26
0.956,16940,24
0.957,21536,30
0.958,21448,28
0.959,24544,33
0.96,24628,35
0.961,24852,42
0.962,24980,46
0.963,23448,44
0.964,23448,44
0.965,24980,46
0.966,20416,41
0.967,18852,38
0.968,17320,36
0.969,17320,36
0.97,15844,35
0.971,12812,32
0.972,12812,32
0.973,12812,32
0.974,15876,36
0.975,14344,34
0.976,14280,32
0.977,15792,34
0.978,17260,34
0.979,18760,35
0.98,18728,34
0.981,17196,32
0.982,17132,30
0.983,20132,32
0.984,23132,34
0.985,23132,34
0.986,24600,34
0.987,23068,32
0.988,21536,30
0.989,23124,33
0.99,23124,33
0.991,23068,32
0.992,23068,32
0.993,23068,32
0.994,23068,32
0.995,23068,32
0.996,23068,32
0.997,21536,30
0.998,20004,28
0.999,18472,26
1,18472,26
1.001,21536,30
1.002,20004,28
1.003,18504,27
1.004,18504,27
1.005,18440,25
1.006,18440,25
1.007,16884,23
1.008,15352,21
1.009,15352,21
1.01,15352,21
1.011,16884,23
1.012,15352,21
1.013,13820,19
1.014,12288,17
1.015,13788,18
1.016,15320,20
1.017,15320,20
1.018,13788,18
1.019,12256,16
1.02,10724,14
1.021,9192,12
1.022,9192,12
1.023,7660,10
1.024,6128,8
1.025,6128,8
1.026,6128,8
1.027,12308,17
1.028,24564,33
1.029,23032,31
1.03,23032,31
1.031,23032,31
1.032,24512,32
1.033,24544,33
1.034,23012,31
1.035,21480,29
1.036,16884,23
1.037,18416,25
1.038,12288,17
1.039,12340,18
1.04,24596,34
1.041,24852,42
1.042,24948,45
1.043,23416,43
1.044,21884,41
1.045,20352,39
1.046,20352,39
1.047,21884,41
1.048,21884,41
1.049,21864,41
1.05,20332,39
1.051,20332,39
1.052,21864,41
1.053,21864,41
1.054,21864,41
1.055,20388,40
1.056,20388,40
1.057,21888,41
1.058,20388,40
1.059,20388,40
1.06,20324,38
1.061,23324,40
1.062,24824,41
1.063,24824,41
1.064,24760,39
1.065,24728,38
1.066,24972,45
1.067,24940,44
1.068,24972,45
1.069,23440,43
1.07,23440,43
1.071,23440,43
1.072,23440,43
1.073,24972,45
1.074,24972,45
1.075,23440,43
1.076,23440,43
1.077,23440,43
1.078,24884,43
1.079,24948,45
1.08,23416,43
1.081,21884,41
1.082,25000,46
1.083,23468,44
1.084,25000,46
1.085,23468,44
1.086,23468,44
1.087,24936,44
1.088,24884,43
1.089,24916,44
1.09,24884,43
1.091,24820,41
1.092,23288,39
1.093,24756,39
1.094,24756,39
1.095,24756,39
1.096,23224,37
1.097,23224,37
1.098,23256,38
1.099,21724,36
1.1,23256,38
1.101,21724,36
1.102,21724,36
1.103,21724,36
1.104,21724,36
1.105,23256,38
1.106,24724,38
1.107,23172,36
1.108,23172,36
1.109,21640,34
1.11,20140,33
1.111,18640,32
1.112,17108,30
1.113,15576,28
1.114,15512,26
1.115,15448,24
1.116,15448,24
1.117,13916,22
1.118,13852,20
1.119,12320,18
1.12,7692,11
1.121,4628,7
1.122,64,2
1.123,0,0
1.124,1532,2
1.125,1532,2
1.126,3064,4
1.127,1532,2
1.128,0,0
1.129,1532,2
1.13,32,1
1.131,3064,4
1.132,3096,5
1.133,1564,3
1.134,3096,5
1.135,1564,3
1.136,1564,3
1.137,4628,7
1.138,4628,7
1.139,3096,5
1.14,6128,8
1.141,1564,3
1.142,3064,4
1.143,3064,4
1.144,1532,2
1.145,7660,10
1.146,7660,10
1.147,6128,8
1.148,4596,6
1.149,6128,8
1.15,7218,9
1.151,5686,7
1.152,1122,2
1.153,0,0
1.154,0,0
1.155,0,0
1.156,4628,7
1.157,16852,22
1.158,24544,33
1.159,23012,31
1.16,19948,27
1.161,18448,26
1.162,16916,24
1.163,16916,24
1.164,15352,21
1.165,15384,22
1.166,16884,23
1.167,16884,23
1.168,16884,23
1.169,15352,21
1.17,16884,23
1.171,16884,23
1.172,18416,25
1.173,15384,22
1.174,15320,20
1.175,13788,18
1.176,16852,22
1.177,18384,24
1.178,16852,22
1.179,16852,22
1.18,15320,20
1.181,13820,19
1.182,15320,20
1.183,15320,20
1.184,15320,20
1.185,15320,20
1.186,16852,22
1.187,18384,24
1.188,16852,22
1.189,18384,24
1.19,18384,24
1.191,16852,22
1.192,19916,26
1.193,18384,24
1.194,16852,22
1.195,18384,24
1.196,18384,24
1.197,18384,24
1.198,19916,26
1.199,19916,26
1.2,19916,26
1.201,18384,24
1.202,18384,24
1.203,18384,24
1.204,16852,22
1.205,16852,22
1.206,15320,20
1.207,16852,22
1.208,18384,24
1.209,18384,24
1.21,16852,22
1.211,16852,22
1.212,16852,22
1.213,16852,22
1.214,16852,22
1.215,16852,22
1.216,16852,22
1.217,16852,22
1.218,16852,22
1.219,16852,22
1.22,15352,21
1.221,16852,22
1.222,16852,22
1.223,16852,22
1.224,16852,22
1.225,16852,22
1.226,16852,22
1.227,16852,22
1.228,16852,22
1.229,15756,21
1.23,15756,21
1.231,15756,21
1.232,15756,21
1.233,15756,21
1.234,14224,19
1.235,14256,20
1.236,14276,20
1.237,14308,21
1.238,14308,21
1.239,12776,19
1.24,17372,25
1.241,16904,23
1.242,19968,27
1.243,21500,29
1.244,19968,27
1.245,24564,33
1.246,23032,31
1.247,24628,35
1.248,24628,35
1.249,23076,33
1.25,24672,37
1.251,23140,35
1.252,23204,37
1.253,24736,39
1.254,23204,37
1.255,24800,41
1.256,23268,39
1.257,24864,43
1.258,24864,43
1.259,23332,41
1.26,24928,45
1.261,23460,45
1.262,23460,45
1.263,23460,45
1.264,23460,45
1.265,21928,43
1.266,21928,43
1.267,21864,41
1.268,20332,39
1.269,21864,41
1.27,20332,39
1.271,21800,39
1.272,21800,39
1.273,20268,37
1.274,23332,41
1.275,23268,39
1.276,23268,39
1.277,23268,39
1.278,24736,39
1.279,24768,40
1.28,24768,40
1.281,23236,38
1.282,24704,38
1.283,23204,37
1.284,23204,37
1.285,24736,39
1.286,24672,37
1.287,23172,36
1.288,24640,36
1.289,23140,35
1.29,24704,38
1.291,23204,37
1.292,21672,35
1.293,23204,37
1.294,21672,35
1.295,24704,38
1.296,24736,39
1.297,23204,37
1.298,23236,38
1.299,23236,38
1.3,23236,38
1.301,24768,40
1.302,23236,38
1.303,23204,37
1.304,23204,37
1.305,23204,37
1.306,24704,38
1.307,23172,36
1.308,23172,36
1.309,23172,36
1.31,24704,38
1.311,24736,39
1.312,24704,38
1.313,23172,36
1.314,21640,34
1.315,21640,34
1.316,20108,32
1.317,18576,30
1.318,17044,28
1.319,15512,26
1.32,15448,24
1.321,15448,24
1.322,13916,22
1.323,12384,20
1.324,10852,18
1.325,9320,16
1.326,9320,16
1.327,7840,15
1.328,4776,11
1.329,3244,9
1.33,1648,5
1.331,1648,5
1.332,116,3
1.333,0,0
1.334,32,1
1.335,0,0
1.336,32,1
1.337,32,1
1.338,0,0
1.339,0,0
1.34,0,0
1.341,0,0
1.342,0,0
1.343,0,0
1.344,0,0
1.345,0,0
1.346,0,0
1.347,0,0
1.348,0,0
1.349,0,0
1.35,0,0
1.351,0,0
1.352,0,0
1.353,0,0
1.354,0,0
1.355,0,0
1.356,0,0
1.357,0,0
1.358,0,0
1.359,0,0
1.36,0,0
1.361,0,0
1.362,0,0
1.363,0,0
1.364,0,0
1.365,0,0
1.366,0,0
1.367,0,0
1.368,0,0
1.369,0,0
1.37,0,0
1.371,0,0
1.372,0,0
1.373,0,0
1.374,0,0
1.375,0,0
1.376,0,0
1.377,0,0
1.378,0,0
1.379,0,0
1.38,0,0
1.381,0,0
1.382,0,0
1.383,0,0
1.384,0,0
1.385,0,0
1.386,0,0
1.387,0,0
1.388,0,0
1.389,0,0
1.39,0,0
1.391,0,0
1.392,0,0
1.393,0,0
1.394,0,0
1.395,0,0
1.396,0,0
1.397,0,0
1.398,0,0
1.399,0,0
1.4,0,0
1.401,0,0
1.402,0,0
1.403,0,0
1.404,0,0
1.405,0,0
1.406,0,0
1.407,0,0
1.408,0,0
1.409,0,0
1.41,0,0
1.411,0,0
1.412,0,0
1.413,0,0
1.414,0,0
1.415,0,0
1.416,0,0
1.417,0,0
1.418,0,0
1.419,0,0
1.42,0,0
1.421,0,0
1.422,0,0
1.423,0,0
1.424,0,0
1.425,0,0
1.426,0,0
1.427,0,0
1.428,0,0
1.429,0,0
1.43,0,0
1.431,0,0
1.432,0,0
1.433,0,0
1.434,0,0
1.435,0,0
1.436,0,0
1.437,0,0
1.438,0,0
1.439,0,0
1.44,0,0
1.441,0,0
1.442,0,0
1.443,0,0
1.444,0,0
1.445,0,0
1.446,0,0
1.447,0,0
1.448,0,0
1.449,0,0
1.45,0,0
1.451,0,0
1.452,0,0
1.453,0,0
1.454,0,0
1.455,0,0
1.456,0,0
1.457,0,0
1.458,0,0
1.459,0,0
1.46,0,0
1.461,0,0
1.462,0,0
1.463,0,0
1.464,0,0
1.465,0,0
1.466,0,0
1.467,0,0
1.468,0,0
1.469,0,0
1.47,0,0
1.471,0,0
1.472,0,0
1.473,0,0
1.474,0,0
1.475,0,0
1.476,0,0
1.477,0,0
1.478,0,0
1.479,0,0
1.48,0,0
1.481,0,0
1.482,0,0
1.483,0,0
1.484,0,0
1.485,0,0
1.486,0,0
1.487,0,0
1.488,0,0
1.489,0,0
1.49,0,0
1.491,0,0
1.492,0,0
1.493,0,0
1.494,0,0
1.495,0,0
1.496,0,0
1.497,0,0
1.498,0,0
1.499,0,0
1.5,0,0
1.501,0,0
1.502,0,0
1.503,0,0
1.504,0,0
1.505,0,0
1.506,0,0
1.507,0,0
1.508,0,0
1.509,0,0
1.51,0,0
1.511,0,0
1.512,0,0
1.513,0,0
1.514,0,0
1.515,0,0
1.516,0,0
1.517,0,0
1.518,0,0
1.519,0,0
1.52,0,0
1.521,0,0
1.522,0,0
1.523,0,0
1.524,0,0
1.525,0,0
1.526,0,0
1.527,0,0
1.528,0,0
1.529,0,0
1.53,0,0
1.531,0,0
1.532,0,0
1.533,0,0
1.534,0,0
1.535,0,0
1.536,0,0
1.537,0,0
1.538,0,0
1.539,0,0
1.54,0,0
1.541,0,0
1.542,0,0
1.543,0,0
1.544,0,0
1.545,0,0
1.546,0,0
1.547,0,0
1.548,0,0
1.549,0,0
1.55,0,0
1.551,0,0
1.552,0,0
1.553,0,0
1.554,0,0
1.555,0,0
1.556,0,0
1.557,0,0
1.558,0,0
1.559,0,0
1.56,0,0
1.561,0,0
1.562,0,0
1.563,0,0
1.564,0,0
1.565,0,0
1.566,0,0
1.567,0,0
1.568,0,0
1.569,0,0
1.57,0,0
1.571,0,0
1.572,0,0
1.573,0,0
1.574,0,0
1.575,0,0
1.576,0,0
1.577,0,0
1.578,0,0
1.579,0,0
1.58,0,0
1.581,0,0
1.582,0,0
1.583,0,0
1.584,0,0
1.585,0,0
1.586,0,0
1.587,0,0
1.588,0,0
1.589,0,0
1.59,0,0
1.591,0,0
1.592,0,0
1.593,0,0
1.594,0,0
1.595,0,0
1.596,0,0
1.597,0,0
1.598,0,0
1.599,0,0
1.6,0,0
1.601,0,0
1.602,0,0
1.603,0,0
