time,bytes,packets
0,0,0
0.001,0,0
0.002,0,0
0.003,0,0
0.004,0,0
0.005,0,0
0.006,0,0
0.007,0,0
0.008,0,0
0.009,0,0
0.01,0,0
0.011,0,0
0.012,0,0
0.013,0,0
0.014,0,0
0.015,0,0
0.016,0,0
0.017,0,0
0.018,0,0
0.019,0,0
0.02,0,0
0.021,0,0
0.022,0,0
0.023,0,0
0.024,0,0
0.025,0,0
0.026,0,0
0.027,0,0
0.028,0,0
0.029,0,0
0.03,0,0
0.031,0,0
0.032,0,0
0.033,0,0
0.034,0,0
0.035,0,0
0.036,0,0
0.037,0,0
0.038,0,0
0.039,0,0
0.04,0,0
0.041,0,0
0.042,0,0
0.043,0,0
0.044,0,0
0.045,0,0
0.046,0,0
0.047,0,0
0.048,0,0
0.049,0,0
0.05,0,0
0.051,0,0
0.052,0,0
0.053,0,0
0.054,0,0
0.055,0,0
0.056,0,0
0.057,0,0
0.058,0,0
0.059,0,0
0.06,0,0
0.061,0,0
0.062,0,0
0.063,0,0
0.064,0,0
0.065,0,0
0.066,0,0
0.067,0,0
0.068,0,0
0.069,0,0
0.07,0,0
0.071,0,0
0.072,0,0
0.073,0,0
0.074,0,0
0.075,0,0
0.076,0,0
0.077,0,0
0.078,0,0
0.079,0,0
0.08,0,0
0.081,0,0
0.082,0,0
0.083,0,0
0.084,0,0
0.085,0,0
0.086,0,0
0.087,0,0
0.088,0,0
0.089,0,0
0.09,0,0
0.091,0,0
0.092,0,0
0.093,0,0
0.094,0,0
0.095,0,0
0.096,0,0
0.097,0,0
0.098,0,0
0.099,0,0
0.1,0,0
0.101,0,0
0.102,0,0
0.103,0,0
0.104,0,0
0.105,0,0
0.106,0,0
0.107,0,0
0.108,0,0
0.109,0,0
0.11,0,0
0.111,0,0
0.112,0,0
0.113,0,0
0.114,0,0
0.115,0,0
0.116,0,0
0.117,0,0
0.118,0,0
0.119,0,0
0.12,0,0
0.121,0,0
0.122,0,0
0.123,0,0
0.124,0,0
0.125,0,0
0.126,0,0
0.127,0,0
0.128,0,0
0.129,0,0
0.13,0,0
0.131,0,0
0.132,0,0
0.133,0,0
0.134,0,0
0.135,0,0
0.136,0,0
0.137,0,0
0.138,0,0
0.139,0,0
0.14,0,0
0.141,0,0
0.142,0,0
0.143,0,0
0.144,0,0
0.145,0,0
0.146,0,0
0.147,0,0
0.148,0,0
0.149,0,0
0.15,0,0
0.151,0,0
0.152,0,0
0.153,0,0
0.154,0,0
0.155,0,0
0.156,0,0
0.157,0,0
0.158,0,0
0.159,0,0
0.16,0,0
0.161,0,0
0.162,0,0
0.163,0,0
0.164,0,0
0.165,0,0
0.166,0,0
0.167,0,0
0.168,0,0
0.169,0,0
0.17,0,0
0.171,0,0
0.172,0,0
0.173,0,0
0.174,0,0
0.175,0,0
0.176,0,0
0.177,0,0
0.178,0,0
0.179,0,0
0.18,0,0
0.181,32,1
0.182,0,0
0.183,1564,3
0.184,3096,5
0.185,1564,3
0.186,6160,9
0.187,4628,7
0.188,9192,12
0.189,9224,13
0.19,7692,11
0.191,12288,17
0.192,10756,15
0.193,15352,21
0.194,15352,21
0.195,13820,19
0.196,18416,25
0.197,16884,23
0.198,21480,29
0.199,21480,29
0.2,21480,29
0.201,24544,33
0.202,23012,31
0.203,24608,35
0.204,23076,33
0.205,24608,35
0.206,24672,37
0.207,23140,35
0.208,24736,39
0.209,23204,37
0.21,23204,37
0.211,21672,35
0.212,20140,33
0.213,24736,39
0.214,23204,37
0.215,24800,41
0.216,24800,41
0.217,23268,39
0.218,24864,43
0.219,23332,41
0.22,23396,43
0.221,24928,45
0.222,23396,43
0.223,24960,46
0.224,23428,44
0.225,24992,47
0.226,24992,47
0.227,24928,45
0.228,24992,47
0.229,23460,45
0.23,24960,46
0.231,24928,45
0.232,24960,46
0.233,24992,47
0.234,23460,45
0.235,24992,47
0.236,23460,45
0.237,24992,47
0.238,24992,47
0.239,24928,45
0.24,24992,47
0.241,23460,45
0.242,24992,47
0.243,24960,46
0.244,23428,44
0.245,24992,47
0.246,24928,45
0.247,23460,45
0.248,24992,47
0.249,23460,45
0.25,24960,46
0.251,24896,44
0.252,24992,47
0.253,24992,47
0.254,23460,45
0.255,24960,46
0.256,23428,44
0.257,24992,47
0.258,24992,47
0.259,24960,46
0.26,24992,47
0.261,23460,45
0.262,24992,47
0.263,23460,45
0.264,24992,47
0.265,24992,47
0.266,23460,45
0.267,24960,46
0.268,23428,44
0.269,24992,47
0.27,24992,47
0.271,24928,45
0.272,24992,47
0.273,23460,45
0.274,24960,46
0.275,24960,46
0.276,23428,44
0.277,24992,47
0.278,24928,45
0.279,24928,45
0.28,24960,46
0.281,23428,44
0.282,24992,47
0.283,24928,45
0.284,23460,45
0.285,23460,45
0.286,23396,43
0.287,23460,45
0.288,21928,43
0.289,21928,43
0.29,21928,43
0.291,21928,43
0.292,24928,45
0.293,23396,43
0.294,23460,45
0.295,23460,45
0.296,24960,46
0.297,21928,43
0.298,21864,41
0.299,21928,43
0.3,21928,43
0.301,24960,46
0.302,23396,43
0.303,21864,41
0.304,23364,42
0.305,23364,42
0.306,24896,44
0.307,21864,41
0.308,20332,39
0.309,23396,43
0.31,24928,45
0.311,24992,47
0.312,24992,47
0.313,24928,45
0.314,23460,45
0.315,24992,47
0.316,24992,47
0.317,21928,43
0.318,21864,41
0.319,23428,44
0.32,23428,44
0.321,24928,45
0.322,23396,43
0.323,23332,41
0.324,21736,37
0.325,23268,39
0.326,23268,39
0.327,23236,38
0.328,21672,35
0.329,20172,34
0.33,24768,40
0.331,24768,40
0.332,24768,40
0.333,24704,38
0.334,23204,37
0.335,24736,39
0.336,24672,37
0.337,23108,34
0.338,21544,31
0.339,18480,27
0.34,20012,29
0.341,20012,29
0.342,18448,26
0.343,15416,23
0.344,12352,19
0.345,13852,20
0.346,10820,17
0.347,9224,13
0.348,7692,11
0.349,7724,12
0.35,6160,9
0.351,4628,7
0.352,4628,7
0.353,3096,5
0.354,3096,5
0.355,3096,5
0.356,3096,5
0.357,3096,5
0.358,32,1
0.359,0,0
0.36,32,1
0.361,32,1
0.362,0,0
0.363,0,0
0.364,0,0
0.365,0,0
0.366,0,0
0.367,0,0
0.368,0,0
0.369,0,0
0.37,0,0
0.371,0,0
0.372,0,0
0.373,0,0
0.374,0,0
0.375,0,0
0.376,0,0
0.377,0,0
0.378,0,0
0.379,0,0
0.38,0,0
0.381,0,0
0.382,0,0
0.383,0,0
0.384,0,0
0.385,0,0
0.386,0,0
0.387,0,0
0.388,0,0
0.389,0,0
0.39,0,0
0.391,0,0
0.392,0,0
0.393,0,0
0.394,0,0
0.395,0,0
0.396,0,0
0.397,0,0
0.398,0,0
0.399,0,0
0.4,0,0
0.401,0,0
0.402,0,0
0.403,0,0
0.404,0,0
0.405,0,0
0.406,0,0
0.407,0,0
0.408,0,0
0.409,0,0
0.41,0,0
0.411,0,0
0.412,0,0
0.413,0,0
0.414,0,0
0.415,0,0
0.416,0,0
0.417,0,0
0.418,0,0
0.419,0,0
0.42,0,0
0.421,0,0
0.422,0,0
0.423,0,0
0.424,0,0
0.425,32,1
0.426,0,0
0.427,1564,3
0.428,3096,5
0.429,7692,11
0.43,9224,13
0.431,7692,11
0.432,9224,13
0.433,9224,13
0.434,7692,11
0.435,9224,13
0.436,7692,11
0.437,9224,13
0.438,12288,17
0.439,10756,15
0.44,9224,13
0.441,10756,15
0.442,12288,17
0.443,12288,17
0.444,12288,17
0.445,12288,17
0.446,10756,15
0.447,12288,17
0.448,10756,15
0.449,12288,17
0.45,12288,17
0.451,10756,15
0.452,12288,17
0.453,10756,15
0.454,13820,19
0.455,12288,17
0.456,10756,15
0.457,9224,13
0.458,10756,15
0.459,13788,18
0.46,12288,17
0.461,10756,15
0.462,12288,17
0.463,10756,15
0.464,12288,17
0.465,12288,17
0.466,10756,15
0.467,12288,17
0.468,10756,15
0.469,9224,13
0.47,12288,17
0.471,10756,15
0.472,9224,13
0.473,10756,15
0.474,12288,17
0.475,10756,15
0.476,12288,17
0.477,12288,17
0.478,10756,15
0.479,12288,17
0.48,10756,15
0.481,13820,19
0.482,12288,17
0.483,10756,15
0.484,12288,17
0.485,10756,15
0.486,13820,19
0.487,12288,17
0.488,10756,15
0.489,12288,17
0.49,10756,15
0.491,12288,17
0.492,12288,17
0.493,10756,15
0.494,12288,17
0.495,10756,15
0.496,12288,17
0.497,12288,17
0.498,10756,15
0.499,12288,17
0.5,13820,19
0.501,12288,17
0.502,15376,21
0.503,13876,20
0.504,12344,18
0.505,13876,20
0.506,12344,18
0.507,13876,20
0.508,13876,20
0.509,12344,18
0.51,13876,20
0.511,13876,20
0.512,15320,20
0.513,15320,20
0.514,13788,18
0.515,15320,20
0.516,13788,18
0.517,15320,20
0.518,13820,19
0.519,15320,20
0.52,15320,20
0.521,13788,18
0.522,15320,20
0.523,13788,18
0.524,16852,22
0.525,15320,20
0.526,15320,20
0.527,15320,20
0.528,16852,22
0.529,18384,24
0.53,18384,24
0.531,16852,22
0.532,16852,22
0.533,15320,20
0.534,16852,22
0.535,16852,22
0.536,15320,20
0.537,16852,22
0.538,15320,20
0.539,16852,22
0.54,16852,22
0.541,15320,20
0.542,16852,22
0.543,16852,22
0.544,16852,22
0.545,18384,24
0.546,18384,24
0.547,16852,22
0.548,16852,22
0.549,16852,22
0.55,16852,22
0.551,18384,24
0.552,16852,22
0.553,15320,20
0.554,16852,22
0.555,15320,20
0.556,18384,24
0.557,16852,22
0.558,15320,20
0.559,16908,23
0.56,15376,21
0.561,16940,24
0.562,18440,25
0.563,16908,23
0.564,16908,23
0.565,16908,23
0.566,16908,23
0.567,18440,25
0.568,16908,23
0.569,16908,23
0.57,16908,23
0.571,16884,23
0.572,18416,25
0.573,18416,25
0.574,16852,22
0.575,15320,20
0.576,16852,22
0.577,18384,24
0.578,18384,24
0.579,16852,22
0.58,16852,22
0.581,16852,22
0.582,16852,22
0.583,18384,24
0.584,16852,22
0.585,16852,22
0.586,16852,22
0.587,16852,22
0.588,18384,24
0.589,18384,24
0.59,16852,22
0.591,16852,22
0.592,16852,22
0.593,16884,23
0.594,18384,24
0.595,16852,22
0.596,16852,22
0.597,16852,22
0.598,23032,31
0.599,24756,39
0.6,23224,37
0.601,23224,37
0.602,23224,37
0.603,23224,37
0.604,24756,39
0.605,24756,39
0.606,23224,37
0.607,23224,37
0.608,23224,37
0.609,23288,39
0.61,24916,44
0.611,23384,42
0.612,23364,42
0.613,23364,42
0.614,23364,42
0.615,24896,44
0.616,23364,42
0.617,23364,42
0.618,23364,42
0.619,24832,42
0.62,24864,43
0.621,24832,42
0.622,24768,40
0.623,23268,39
0.624,23300,40
0.625,21768,38
0.626,23300,40
0.627,21768,38
0.628,21768,38
0.629,20236,36
0.63,24832,42
0.631,24992,47
0.632,23428,44
0.633,24896,44
0.634,23396,43
0.635,24864,43
0.636,24896,44
0.637,24896,44
0.638,23364,42
0.639,23364,42
0.64,23364,42
0.641,23364,42
0.642,24928,45
0.643,23428,44
0.644,21896,42
0.645,24896,44
0.646,24832,42
0.647,24896,44
0.648,23364,42
0.649,21832,40
0.65,23396,43
0.651,21864,41
0.652,23396,43
0.653,23396,43
0.654,21864,41
0.655,21864,41
0.656,24980,46
0.657,24916,44
0.658,24948,45
0.659,24884,43
0.66,23384,42
0.661,23384,42
0.662,24852,42
0.663,24884,43
0.664,23352,41
0.665,23384,42
0.666,21852,40
0.667,23384,42
0.668,21884,41
0.669,23384,42
0.67,24852,42
0.671,23320,40
0.672,23320,40
0.673,21788,38
0.674,23320,40
0.675,21788,38
0.676,23256,38
0.677,24916,44
0.678,23448,44
0.679,23568,47
0.68,18888,39
0.681,18824,37
0.682,20356,39
0.683,18824,37
0.684,21888,41
0.685,21824,39
0.686,20292,37
0.687,21824,39
0.688,20292,37
0.689,23356,41
0.69,20292,37
0.691,17196,32
0.692,18728,34
0.693,17196,32
0.694,17196,32
0.695,20196,34
0.696,20196,34
0.697,24856,42
0.698,24856,42
0.699,24856,42
0.7,23204,37
0.701,23172,36
0.702,23236,38
0.703,21704,36
0.704,24832,42
0.705,24864,43
0.706,23332,41
0.707,23332,41
0.708,18768,36
0.709,23364,42
0.71,21800,39
0.711,20300,38
0.712,20300,38
0.713,18768,36
0.714,21832,40
0.715,23300,40
0.716,23236,38
0.717,21640,34
0.718,23172,36
0.719,23172,36
0.72,24640,36
0.721,23108,34
0.722,23012,31
0.723,21480,29
0.724,23012,31
0.725,23012,31
0.726,22980,30
0.727,22980,30
0.728,18384,24
0.729,21448,28
0.73,19916,26
0.731,19948,27
0.732,18384,24
0.733,16852,22
0.734,24512,32
0.735,24736,39
0.736,24768,40
0.737,23236,38
0.738,20204,35
0.739,23268,39
0.74,23268,39
0.741,23268,39
0.742,20204,35
0.743,14076,27
0.744,14044,26
0.745,15576,28
0.746,15576,28
0.747,14044,26
0.748,14044,26
0.749,15576,28
0.75,17044,28
0.751,20044,30
0.752,19980,28
0.753,21448,28
0.754,22980,30
0.755,21448,28
0.756,21448,28
0.757,19916,26
0.758,19916,26
0.759,19916,26
0.76,21448,28
0.761,19916,26
0.762,18384,24
0.763,13788,18
0.764,13788,18
0.765,13788,18
0.766,10724,14
0.767,9192,12
0.768,18436,25
0.769,24564,33
0.77,23064,32
0.771,23064,32
0.772,21532,30
0.773,22980,30
0.774,24512,32
0.775,24512,32
0.776,24568,33
0.777,23036,31
0.778,23036,31
0.779,23036,31
0.78,24568,33
0.781,23036,31
0.782,21504,29
0.783,19972,27
0.784,19972,27
0.785,21504,29
0.786,21504,29
0.787,21504,29
0.788,19972,27
0.789,19972,27
0.79,20004,28
0.791,21504,29
0.792,19972,27
0.793,19972,27
0.794,19972,27
0.795,19948,27
0.796,21480,29
0.797,19948,27
0.798,19948,27
0.799,19948,27
0.8,19948,27
0.801,21480,29
0.802,19948,27
0.803,19916,26
0.804,13820,19
0.805,13820,19
0.806,15352,21
0.807,15352,21
0.808,13820,19
0.809,13820,19
0.81,12288,17
0.811,13820,19
0.812,13820,19
0.813,12288,17
0.814,12288,17
0.815,12288,17
0.816,13788,18
0.817,13820,19
0.818,13820,19
0.819,12288,17
0.82,12288,17
0.821,12288,17
0.822,12288,17
0.823,12288,17
0.824,10756,15
0.825,10756,15
0.826,9224,13
0.827,9224,13
0.828,9224,13
0.829,7692,11
0.83,7660,10
0.831,7660,10
0.832,9192,12
0.833,9192,12
0.834,7660,10
0.835,12256,16
0.836,12256,16
0.837,12256,16
0.838,13788,18
0.839,12256,16
0.84,12256,16
0.841,12256,16
0.842,16852,22
0.843,21448,28
0.844,21448,28
0.845,19916,26
0.846,19916,26
0.847,24512,32
0.848,23044,32
0.849,24544,33
0.85,23012,31
0.851,21512,30
0.852,23076,33
0.853,23076,33
0.854,24608,35
0.855,23076,33
0.856,23108,34
0.857,23108,34
0.858,21576,32
0.859,21576,32
0.86,20044,30
0.861,18512,28
0.862,16980,26
0.863,15448,24
0.864,15504,25
0.865,13972,23
0.866,12440,21
0.867,12376,19
0.868,10844,17
0.869,10844,17
0.87,12376,19
0.871,10844,17
0.872,10844,17
0.873,10844,17
0.874,12376,19
0.875,17024,26
0.876,24716,37
0.877,24684,36
0.878,23184,35
0.879,23160,35
0.88,24660,36
0.881,24692,37
0.882,23160,35
0.883,23160,35
0.884,23160,35
0.885,23160,35
0.886,24692,37
0.887,24608,35
0.888,23108,34
0.889,23140,35
0.89,23172,36
0.891,24704,38
0.892,23172,36
0.893,23172,36
0.894,23172,36
0.895,21640,34
0.896,23172,36
0.897,23172,36
0.898,21640,34
0.899,24640,36
0.9,23108,34
0.901,23140,35
0.902,23140,35
0.903,21608,33
0.904,23140,35
0.905,23140,35
0.906,23140,35
0.907,24672,37
0.908,24672,37
0.909,24608,35
0.91,23076,33
0.911,23076,33
0.912,24544,33
0.913,24576,34
0.914,23076,33
0.915,21544,31
0.916,23076,33
0.917,21544,31
0.918,23076,33
0.919,21544,31
0.92,21544,31
0.921,21544,31
0.922,21544,31
0.923,24576,34
0.924,23076,33
0.925,21544,31
0.926,23076,33
0.927,23108,34
0.928,21544,31
0.929,24608,35
0.93,23076,33
0.931,21544,31
0.932,23132,34
0.933,21568,31
0.934,24632,35
0.935,23100,33
0.936,23100,33
0.937,23068,32
0.938,21568,31
0.939,23100,33
0.94,23100,33
0.941,23100,33
0.942,21568,31
0.943,23100,33
0.944,23100,33
0.945,23156,34
0.946,21592,31
0.947,21592,31
0.948,23124,33
0.949,21592,31
0.95,24656,35
0.951,24568,33
0.952,23036,31
0.953,24696,37
0.954,23228,37
0.955,24760,39
0.956,23228,37
0.957,18664,32
0.958,20196,34
0.959,20196,34
0.96,20196,34
0.961,18664,32
0.962,18628,31
0.963,24852,42
0.964,23416,43
0.965,23416,43
0.966,20384,40
0.967,18820,37
0.968,17320,36
0.969,18788,36
0.97,18844,37
0.971,21844,39
0.972,20312,37
0.973,20248,35
0.974,23344,40
0.975,21812,38
0.976,24908,43
0.977,23408,42
0.978,21844,39
0.979,23420,43
0.98,21888,41
0.981,24984,46
0.982,24984,46
0.983,23452,44
0.984,23452,44
0.985,24920,44
0.986,24920,44
0.987,24920,44
0.988,23324,40
0.989,21848,39
0.99,21760,37
0.991,21792,38
0.992,23292,39
0.993,21760,37
0.994,23292,39
0.995,21760,37
0.996,23292,39
0.997,24856,42
0.998,23324,40
0.999,23324,40
1,24792,40
1.001,23228,37
1.002,24760,39
1.003,23228,37
1.004,23164,35
1.005,21632,33
1.006,21600,32
1.007,24696,37
1.008,24888,43
1.009,23356,41
1.01,21824,39
1.011,21760,37
1.012,20204,35
1.013,20204,35
1.014,18672,33
1.015,18672,33
1.016,17140,31
1.017,18672,33
1.018,18672,33
1.019,18640,32
1.02,18640,32
1.021,17108,30
1.022,17108,30
1.023,18640,32
1.024,17108,30
1.025,15576,28
1.026,15576,28
1.027,15480,25
1.028,17012,27
1.029,16916,24
1.03,16904,23
1.031,24660,36
1.032,23224,37
1.033,24756,39
1.034,24788,40
1.035,23256,38
1.036,21724,36
1.037,20192,34
1.038,23256,38
1.039,21724,36
1.04,18576,30
1.041,18576,30
1.042,15544,27
1.043,24852,42
1.044,24980,46
1.045,24980,46
1.046,24916,44
1.047,23384,42
1.048,24948,45
1.049,24884,43
1.05,24820,41
1.051,21756,37
1.052,20224,35
1.053,21756,37
1.054,20224,35
1.055,20280,36
1.056,18696,33
1.057,18696,33
1.058,20228,35
1.059,21760,37
1.06,17196,32
1.061,15664,30
1.062,21728,36
1.063,21728,36
1.064,24792,40
1.065,24792,40
1.066,24728,38
1.067,24972,45
1.068,24940,44
1.069,24940,44
1.07,24908,43
1.071,23376,41
1.072,21844,39
1.073,20288,37
1.074,21820,39
1.075,21820,39
1.076,18756,35
1.077,14128,28
1.078,14128,28
1.079,14128,28
1.08,14128,28
1.081,12596,26
1.082,12596,26
1.083,17128,30
1.084,23308,39
1.085,25000,46
1.086,24916,44
1.087,24884,43
1.088,24884,43
1.089,24916,44
1.09,24916,44
1.091,23352,41
1.092,21820,39
1.093,21820,39
1.094,23352,41
1.095,24884,43
1.096,23416,43
1.097,23384,42
1.098,20332,39
1.099,20332,39
1.1,21864,41
1.101,21864,41
1.102,20332,39
1.103,20332,39
1.104,21864,41
1.105,21864,41
1.106,20332,39
1.107,20236,36
1.108,20172,34
1.109,21672,35
1.11,23172,36
1.111,24640,36
1.112,23108,34
1.113,23108,34
1.114,21576,32
1.115,21608,33
1.116,22924,31
1.117,21392,29
1.118,21328,27
1.119,21328,27
1.12,19796,25
1.121,16764,22
1.122,15232,20
1.123,13700,18
1.124,15232,20
1.125,15232,20
1.126,15232,20
1.127,13700,18
1.128,13700,18
1.129,13700,18
1.13,15232,20
1.131,15232,20
1.132,13700,18
1.133,15320,20
1.134,13788,18
1.135,13788,18
1.136,7692,11
1.137,7692,11
1.138,10724,14
1.139,10724,14
1.14,12256,16
1.141,12256,16
1.142,10724,14
1.143,10724,14
1.144,10724,14
1.145,18436,25
1.146,24628,35
1.147,23096,33
1.148,21596,32
1.149,21596,32
1.15,23128,34
1.151,23128,34
1.152,23128,34
1.153,23044,32
1.154,23044,32
1.155,24576,34
1.156,16948,25
1.157,16948,25
1.158,15416,23
1.159,16916,24
1.16,16948,25
1.161,18416,25
1.162,15352,21
1.163,15352,21
1.164,15352,21
1.165,15352,21
1.166,15352,21
1.167,13820,19
1.168,13820,19
1.169,13820,19
1.17,15352,21
1.171,15352,21
1.172,15352,21
1.173,13820,19
1.174,15352,21
1.175,15352,21
1.176,18416,25
1.177,18416,25
1.178,16884,23
1.179,21480,29
1.18,21448,28
1.181,21480,29
1.182,21448,28
1.183,21448,28
1.184,23012,31
1.185,23012,31
1.186,24544,33
1.187,23012,31
1.188,23012,31
1.189,23012,31
1.19,23012,31
1.191,23012,31
1.192,23012,31
1.193,23012,31
1.194,23012,31
1.195,23012,31
1.196,23044,32
1.197,24576,34
1.198,23044,32
1.199,23076,33
1.2,23076,33
1.201,23076,33
1.202,24608,35
1.203,23076,33
1.204,23076,33
1.205,21544,31
1.206,21544,31
1.207,21512,30
1.208,23044,32
1.209,21512,30
1.21,23044,32
1.211,21512,30
1.212,21512,30
1.213,23044,32
1.214,21512,30
1.215,21512,30
1.216,21512,30
1.217,21512,30
1.218,23044,32
1.219,24512,32
1.22,21448,28
1.221,21448,28
1.222,21448,28
1.223,21480,29
1.224,22980,30
1.225,21448,28
1.226,21448,28
1.227,21448,28
1.228,21448,28
1.229,22980,30
1.23,22948,29
1.231,21448,28
1.232,22980,30
1.233,23012,31
1.234,24544,33
1.235,23012,31
1.236,21480,29
1.237,24576,34
1.238,23044,32
1.239,23108,34
1.24,24640,36
1.241,23108,34
1.242,24704,38
1.243,23172,36
1.244,24768,40
1.245,24800,41
1.246,23268,39
1.247,23268,39
1.248,23268,39
1.249,23268,39
1.25,24800,41
1.251,24800,41
1.252,23268,39
1.253,23268,39
1.254,23268,39
1.255,23268,39
1.256,24800,41
1.257,24736,39
1.258,23236,38
1.259,23236,38
1.26,24704,38
1.261,24736,39
1.262,23204,37
1.263,22730,35
1.264,22730,35
1.265,22288,34
1.266,23820,36
1.267,23788,35
1.268,22256,33
1.269,23724,33
1.27,22224,32
1.271,22256,33
1.272,23788,35
1.273,22256,33
1.274,22256,33
1.275,19224,30
1.276,19224,30
1.277,20756,32
1.278,19192,29
1.279,19192,29
1.28,19192,29
1.281,19192,29
1.282,20724,31
1.283,22192,31
1.284,19602,29
1.285,20012,29
1.286,20012,29
1.287,19980,28
1.288,18480,27
1.289,18416,25
1.29,18416,25
1.291,18416,25
1.292,19948,27
1.293,19948,27
1.294,18416,25
1.295,19948,27
1.296,18416,25
1.297,18416,25
1.298,21480,29
1.299,21480,29
1.3,23012,31
1.301,23012,31
1.302,23012,31
1.303,23012,31
1.304,24544,33
1.305,23012,31
1.306,23012,31
1.307,23012,31
1.308,23044,32
1.309,24576,34
1.31,23044,32
1.311,23044,32
1.312,23012,31
1.313,23012,31
1.314,24544,33
1.315,24544,33
1.316,21512,30
1.317,21512,30
1.318,19980,28
1.319,21512,30
1.32,21512,30
1.321,19980,28
1.322,24608,35
1.323,23044,32
1.324,24576,34
1.325,23076,33
1.326,21544,31
1.327,21544,31
1.328,23076,33
1.329,23044,32
1.33,24608,35
1.331,24608,35
1.332,23076,33
1.333,23076,33
1.334,23108,34
1.335,24640,36
1.336,24608,35
1.337,23076,33
1.338,21576,32
1.339,23076,33
1.34,23076,33
1.341,23044,32
1.342,21480,29
1.343,21480,29
1.344,18448,26
1.345,18416,25
1.346,18416,25
1.347,16884,23
1.348,18416,25
1.349,18416,25
1.35,18416,25
1.351,18416,25
1.352,16884,23
1.353,18416,25
1.354,18416,25
1.355,18416,25
1.356,18416,25
1.357,18416,25
1.358,16884,23
1.359,18416,25
1.36,19948,27
1.361,19948,27
1.362,18416,25
1.363,16884,23
1.364,16884,23
1.365,15352,21
1.366,13820,19
1.367,13820,19
1.368,13820,19
1.369,15320,20
1.37,15352,21
1.371,13820,19
1.372,13820,19
1.373,13820,19
1.374,13820,19
1.375,15352,21
1.376,13820,19
1.377,13820,19
1.378,13820,19
1.379,13820,19
1.38,16884,23
1.381,15352,21
1.382,15320,20
1.383,15320,20
1.384,15320,20
1.385,15352,21
1.386,16852,22
1.387,15320,20
1.388,13788,18
1.389,12256,16
1.39,10724,14
1.391,12256,16
1.392,10724,14
1.393,10724,14
1.394,10724,14
1.395,10724,14
1.396,12256,16
1.397,12256,16
1.398,10724,14
1.399,9224,13
1.4,9192,12
1.401,10724,14
1.402,10724,14
1.403,9192,12
1.404,9192,12
1.405,9192,12
1.406,7660,10
1.407,9192,12
1.408,7660,10
1.409,7660,10
1.41,7660,10
1.411,7660,10
1.412,7660,10
1.413,6160,9
1.414,6160,9
1.415,4628,7
1.416,6160,9
1.417,6160,9
1.418,7692,11
1.419,6160,9
1.42,4628,7
1.421,3096,5
1.422,4628,7
1.423,4628,7
1.424,3096,5
1.425,4628,7
1.426,6160,9
1.427,4628,7
1.428,7692,11
1.429,6160,9
1.43,4628,7
1.431,7692,11
1.432,6160,9
1.433,9192,12
1.434,7692,11
1.435,6160,9
1.436,6160,9
1.437,6160,9
1.438,6160,9
1.439,7692,11
1.44,6160,9
1.441,6160,9
1.442,6160,9
1.443,10756,15
1.444,15352,21
1.445,13820,19
1.446,12288,17
1.447,13820,19
1.448,12288,17
1.449,12288,17
1.45,13820,19
1.451,15352,21
1.452,13820,19
1.453,15352,21
1.454,13820,19
1.455,16884,23
1.456,15352,21
1.457,13820,19
1.458,15352,21
1.459,13820,19
1.46,16884,23
1.461,16884,23
1.462,16884,23
1.463,16884,23
1.464,16884,23
1.465,16884,23
1.466,18416,25
1.467,16884,23
1.468,16884,23
1.469,16884,23
1.47,16884,23
1.471,18416,25
1.472,16884,23
1.473,16884,23
1.474,19948,27
1.475,18416,25
1.476,19916,26
1.477,18416,25
1.478,16884,23
1.479,16884,23
1.48,16884,23
1.481,16884,23
1.482,18416,25
1.483,16884,23
1.484,18416,25
1.485,18416,25
1.486,16884,23
1.487,19948,27
1.488,18416,25
1.489,16884,23
1.49,18416,25
1.491,16884,23
1.492,16884,23
1.493,18416,25
1.494,19948,27
1.495,19948,27
1.496,19948,27
1.497,19948,27
1.498,21480,29
1.499,19948,27
1.5,19948,27
1.501,19948,27
1.502,21480,29
1.503,21480,29
1.504,19948,27
1.505,18416,25
1.506,18416,25
1.507,18416,25
1.508,18416,25
1.509,18416,25
1.51,16884,23
1.511,18416,25
1.512,18416,25
1.513,18416,25
1.514,19948,27
1.515,18416,25
1.516,18416,25
1.517,16884,23
1.518,15788,22
1.519,15756,21
1.52,14256,20
1.521,12724,18
1.522,11192,16
1.523,9660,14
1.524,8184,13
1.525,8184,13
1.526,6652,11
1.527,5120,9
1.528,5120,9
1.529,5120,9
1.53,6652,11
1.531,5120,9
1.532,7716,11
1.533,7692,11
1.534,6160,9
1.535,7692,11
1.536,9224,13
1.537,9224,13
1.538,7692,11
1.539,9224,13
1.54,7692,11
1.541,10756,15
1.542,9224,13
1.543,7692,11
1.544,9224,13
1.545,7692,11
1.546,9224,13
1.547,7692,11
1.548,6160,9
1.549,9224,13
1.55,7692,11
1.551,9224,13
1.552,9224,13
1.553,7692,11
1.554,8254,12
1.555,6722,10
1.556,5190,8
1.557,5190,8
1.558,3658,6
1.559,2126,4
1.56,594,2
1.561,3064,4
1.562,3064,4
1.563,3064,4
1.564,1532,2
1.565,1532,2
1.566,3064,4
1.567,1532,2
1.568,4596,6
1.569,3064,4
1.57,1532,2
1.571,3064,4
1.572,1532,2
1.573,4596,6
1.574,3064,4
1.575,1532,2
1.576,4596,6
1.577,3064,4
1.578,3096,5
1.579,4596,6
1.58,3064,4
1.581,3064,4
1.582,1532,2
