time,bytes,packets
0.171,0,0
0.172,0,0
0.173,0,0
0.174,0,0
0.175,0,0
0.176,0,0
0.177,0,0
0.178,0,0
0.179,0,0
0.18,0,0
0.181,32,1
0.182,0,0
0.183,1564,3
0.184,3096,5
0.185,1564,3
0.186,6160,9
0.187,4628,7
0.188,9192,12
0.189,9224,13
0.19,7692,11
0.191,12288,17
0.192,10756,15
0.193,15352,21
0.194,15352,21
0.195,13820,19
0.196,18416,25
0.197,16884,23
0.198,21480,29
0.199,21480,29
0.2,21480,29
0.201,24544,33
0.202,23012,31
0.203,24608,35
0.204,23076,33
0.205,24608,35
0.206,24672,37
0.207,23140,35
0.208,24736,39
0.209,23204,37
0.21,23204,37
0.211,21672,35
0.212,20140,33
0.213,24736,39
0.214,23204,37
0.215,24800,41
0.216,24800,41
0.217,23268,39
0.218,24864,43
0.219,23332,41
0.22,23396,43
0.221,24928,45
0.222,23396,43
0.223,24960,46
0.224,23428,44
0.225,24992,47
0.226,24992,47
0.227,24928,45
0.228,24992,47
0.229,23460,45
0.23,24960,46
0.231,24928,45
0.232,24960,46
0.233,24992,47
0.234,23460,45
0.235,24992,47
0.236,23460,45
0.237,24992,47
0.238,24992,47
0.239,24928,45
0.24,24992,47
0.241,23460,45
0.242,24992,47
0.243,24960,46
0.244,23428,44
0.245,24992,47
0.246,24928,45
0.247,23460,45
0.248,24992,47
0.249,23460,45
0.25,24960,46
0.251,24896,44
0.252,24992,47
0.253,24992,47
0.254,23460,45
0.255,24960,46
0.256,23428,44
0.257,24992,47
0.258,24992,47
0.259,24960,46
0.26,24992,47
0.261,23460,45
0.262,24992,47
0.263,23460,45
0.264,24992,47
0.265,24992,47
0.266,23460,45
0.267,24960,46
0.268,23428,44
0.269,24992,47
0.27,24992,47
0.271,24928,45
0.272,24992,47
0.273,23460,45
0.274,24960,46
0.275,24960,46
0.276,23428,44
0.277,24992,47
0.278,24928,45
0.279,24928,45
0.28,24960,46
0.281,23428,44
0.282,24992,47
0.283,24928,45
0.284,23460,45
0.285,23460,45
0.286,23396,43
0.287,23460,45
0.288,21928,43
0.289,21928,43
0.29,21928,43
0.291,21928,43
0.292,24928,45
0.293,23396,43
0.294,23460,45
0.295,23460,45
0.296,24960,46
0.297,21928,43
0.298,21864,41
0.299,21928,43
0.3,21928,43
0.301,24960,46
0.302,23396,43
0.303,21864,41
0.304,23364,42
0.305,23364,42
0.306,24896,44
0.307,21864,41
0.308,20332,39
0.309,23396,43
0.31,24928,45
0.311,24992,47
0.312,24992,47
0.313,24928,45
0.314,23460,45
0.315,24992,47
0.316,24992,47
0.317,21928,43
0.318,21864,41
0.319,23428,44
0.32,23428,44
0.321,24928,45
0.322,23396,43
0.323,23332,41
0.324,21736,37
0.325,23268,39
0.326,23268,39
0.327,23236,38
0.328,21672,35
0.329,20172,34
0.33,24768,40
0.331,24768,40
0.332,24768,40
0.333,24704,38
0.334,23204,37
0.335,24736,39
0.336,24672,37
0.337,23108,34
0.338,21544,31
0.339,18480,27
0.34,20012,29
0.341,20012,29
0.342,18448,26
0.343,15416,23
0.344,12352,19
0.345,13852,20
0.346,10820,17
0.347,9224,13
0.348,7692,11
0.349,7724,12
0.35,6160,9
0.351,4628,7
0.352,4628,7
0.353,3096,5
0.354,3096,5
0.355,3096,5
0.356,3096,5
0.357,3096,5
0.358,32,1
0.359,0,0
0.36,32,1
0.361,32,1
0.362,0,0
0.363,0,0
0.364,0,0
0.365,0,0
0.366,0,0
0.367,0,0
0.368,0,0
0.369,0,0
0.37,0,0
0.371,0,0
0.372,0,0
0.373,0,0
0.374,0,0
0.375,0,0
0.376,0,0
0.377,0,0
0.378,0,0
0.379,0,0
0.38,0,0
0.381,0,0
0.382,0,0
0.383,0,0
0.384,0,0
0.385,0,0
0.386,0,0
0.387,0,0
0.388,0,0
0.389,0,0
0.39,0,0
0.391,0,0
0.392,0,0
0.393,0,0
0.394,0,0
0.395,0,0
0.396,0,0
0.397,0,0
0.398,0,0
0.399,0,0
0.4,0,0
0.401,0,0
0.402,0,0
0.403,0,0
0.404,0,0
0.405,0,0
0.406,0,0
0.407,0,0
0.408,0,0
0.409,0,0
0.41,0,0
0.411,0,0
0.412,0,0
0.413,0,0
0.414,0,0
0.415,0,0
0.416,0,0
0.417,0,0
0.418,0,0
0.419,0,0
0.42,0,0
0.421,0,0
0.422,0,0
0.423,0,0
0.424,0,0
0.425,32,1
0.426,0,0
0.427,1564,3
0.428,3096,5
0.429,7692,11
0.43,9224,13
0.431,7692,11
0.432,9224,13
0.433,9224,13
0.434,7692,11
0.435,9224,13
0.436,7692,11
0.437,9224,13
0.438,12288,17
0.439,10756,15
0.44,9224,13
0.441,10756,15
0.442,12288,17
0.443,12288,17
0.444,12288,17
0.445,12288,17
0.446,10756,15
0.447,12288,17
0.448,10756,15
0.449,12288,17
0.45,12288,17
0.451,10756,15
0.452,12288,17
0.453,10756,15
0.454,13820,19
0.455,12288,17
0.456,10756,15
0.457,9224,13
0.458,10756,15
0.459,13788,18
0.46,12288,17
0.461,10756,15
0.462,12288,17
0.463,10756,15
0.464,12288,17
0.465,12288,17
0.466,10756,15
0.467,12288,17
0.468,10756,15
0.469,9224,13
0.47,12288,17
0.471,10756,15
0.472,9224,13
0.473,10756,15
0.474,12288,17
0.475,10756,15
0.476,12288,17
0.477,12288,17
0.478,10756,15
0.479,12288,17
0.48,10756,15
0.481,13820,19
0.482,12288,17
0.483,10756,15
0.484,12288,17
0.485,10756,15
0.486,13820,19
0.487,12288,17
0.488,10756,15
0.489,12288,17
0.49,10756,15
0.491,12288,17
0.492,12288,17
0.493,10756,15
0.494,12288,17
0.495,10756,15
0.496,12288,17
0.497,12288,17
0.498,10756,15
0.499,12288,17
0.5,13820,19
0.501,12288,17
0.502,15376,21
0.503,13876,20
0.504,12344,18
0.505,13876,20
0.506,12344,18
0.507,13876,20
0.508,13876,20
0.509,12344,18
0.51,13876,20
0.511,13932,21
0.512,15376,21
0.513,15376,21
0.514,13844,19
0.515,15376,21
0.516,13844,19
0.517,15376,21
0.518,13876,20
0.519,15376,21
0.52,15376,21
0.521,13844,19
0.522,15376,21
0.523,13844,19
0.524,16908,23
0.525,15352,21
0.526,15352,21
0.527,15352,21
0.528,16884,23
0.529,18416,25
0.53,18416,25
0.531,16884,23
0.532,16884,23
0.533,15352,21
0.534,16884,23
0.535,16884,23
0.536,15352,21
0.537,16884,23
0.538,15352,21
0.539,16884,23
0.54,16884,23
0.541,15352,21
0.542,16884,23
0.543,16884,23
0.544,16884,23
0.545,18416,25
0.546,18416,25
0.547,16884,23
0.548,16884,23
0.549,16884,23
0.55,16884,23
0.551,18416,25
0.552,16884,23
0.553,15352,21
0.554,16884,23
0.555,15352,21
0.556,18416,25
0.557,16884,23
0.558,15352,21
0.559,16884,23
0.56,15352,21
0.561,18384,24
0.562,18416,25
0.563,16884,23
0.564,16884,23
0.565,16884,23
0.566,16884,23
0.567,18416,25
0.568,16884,23
0.569,16884,23
0.57,16884,23
0.571,16884,23
0.572,18416,25
0.573,18416,25
0.574,16852,22
0.575,15320,20
0.576,16852,22
0.577,18384,24
0.578,18384,24
0.579,16852,22
0.58,16852,22
0.581,16852,22
0.582,16852,22
0.583,18384,24
0.584,16852,22
0.585,15352,21
0.586,15352,21
0.587,15352,21
0.588,16884,23
0.589,16884,23
0.59,15352,21
0.591,15352,21
0.592,15352,21
0.593,16884,23
0.594,16884,23
0.595,15352,21
0.596,15352,21
0.597,15352,21
0.598,21532,30
0.599,24756,39
0.6,23224,37
0.601,23224,37
0.602,23224,37
0.603,23224,37
0.604,24756,39
0.605,24756,39
0.606,23224,37
0.607,23224,37
0.608,23224,37
0.609,24936,44
0.61,25000,46
0.611,24916,44
0.612,23416,43
0.613,23416,43
0.614,23416,43
0.615,24948,45
0.616,23416,43
0.617,23416,43
0.618,23416,43
0.619,23416,43
0.62,24948,45
0.621,24884,43
0.622,24852,42
0.623,23352,41
0.624,23384,42
0.625,21852,40
0.626,23384,42
0.627,21852,40
0.628,21852,40
0.629,20320,38
0.63,24916,44
0.631,24980,46
0.632,24896,44
0.633,23396,43
0.634,24864,43
0.635,24832,42
0.636,24864,43
0.637,24832,42
0.638,23300,40
0.639,23300,40
0.64,23300,40
0.641,23300,40
0.642,24832,42
0.643,23364,42
0.644,21832,40
0.645,23364,42
0.646,21832,40
0.647,24896,44
0.648,24832,42
0.649,23300,40
0.65,24832,42
0.651,23300,40
0.652,24832,42
0.653,24832,42
0.654,23300,40
0.655,23300,40
0.656,23300,40
0.657,23300,40
0.658,24832,42
0.659,24768,40
0.66,23268,39
0.661,24736,39
0.662,24704,38
0.663,24736,39
0.664,23204,37
0.665,23236,38
0.666,21704,36
0.667,23236,38
0.668,23204,37
0.669,24704,38
0.67,23204,37
0.671,21672,35
0.672,21704,36
0.673,20172,34
0.674,21704,36
0.675,21640,34
0.676,21640,34
0.677,24800,41
0.678,23396,43
0.679,24960,46
0.68,23428,44
0.681,18800,37
0.682,21800,39
0.683,20268,37
0.684,23332,41
0.685,23268,39
0.686,21736,37
0.687,23268,39
0.688,21736,37
0.689,24800,41
0.69,23236,38
0.691,17108,30
0.692,18608,31
0.693,17076,29
0.694,17076,29
0.695,20076,31
0.696,21544,31
0.697,24704,38
0.698,23236,38
0.699,23236,38
0.7,21704,36
0.701,20172,34
0.702,22241,36
0.703,20709,34
0.704,20709,34
0.705,19177,32
0.706,19177,32
0.707,19177,32
0.708,19177,32
0.709,20709,34
0.71,20741,35
0.711,17645,30
0.712,16113,28
0.713,19113,30
0.714,19113,30
0.715,22113,32
0.716,20517,28
0.717,22049,30
0.718,22049,30
0.719,23581,32
0.72,24512,32
0.721,22980,30
0.722,19916,26
0.723,18384,24
0.724,19916,26
0.725,19916,26
0.726,19916,26
0.727,18384,24
0.728,19916,26
0.729,18384,24
0.73,19948,27
0.731,16884,23
0.732,15320,20
0.733,16852,22
0.734,15352,21
0.735,16852,22
0.736,13820,19
0.737,12288,17
0.738,13820,19
0.739,13820,19
0.74,15352,21
0.741,13820,19
0.742,12288,17
0.743,12256,16
0.744,10756,15
0.745,10724,14
0.746,9224,13
0.747,7692,11
0.748,7692,11
0.749,7692,11
0.75,9224,13
0.751,9224,13
0.752,7692,11
0.753,6160,9
0.754,6160,9
0.755,7692,11
0.756,7692,11
0.757,6160,9
0.758,6160,9
0.759,6160,9
0.76,6160,9
0.761,4628,7
0.762,3096,5
0.763,3096,5
0.764,0,0
0.765,0,0
0.766,0,0
0.767,0,0
0.768,0,0
0.769,0,0
0.77,0,0
0.771,0,0
0.772,0,0
0.773,0,0
0.774,0,0
0.775,0,0
0.776,0,0
0.777,0,0
0.778,0,0
0.779,0,0
0.78,0,0
0.781,0,0
0.782,0,0
0.783,0,0
0.784,0,0
0.785,0,0
0.786,0,0
0.787,0,0
0.788,0,0
0.789,0,0
0.79,0,0
0.791,0,0
0.792,0,0
0.793,0,0
0.794,0,0
0.795,0,0
0.796,0,0
0.797,0,0
0.798,0,0
0.799,0,0
0.8,0,0
0.801,0,0
0.802,0,0
0.803,0,0
0.804,0,0
0.805,0,0
0.806,0,0
0.807,0,0
0.808,0,0
0.809,0,0
0.81,0,0
0.811,0,0
0.812,0,0
0.813,0,0
0.814,0,0
0.815,0,0
0.816,0,0
0.817,0,0
0.818,0,0
0.819,0,0
0.82,0,0
0.821,0,0
0.822,0,0
0.823,0,0
0.824,0,0
0.825,0,0
0.826,0,0
0.827,0,0
0.828,0,0
0.829,0,0
0.83,0,0
0.831,32,1
0.832,32,1
0.833,1564,3
0.834,32,1
0.835,32,1
0.836,3096,5
0.837,3096,5
0.838,4628,7
0.839,3096,5
0.84,3064,4
0.841,3064,4
0.842,3064,4
0.843,7660,10
0.844,9192,12
0.845,7660,10
0.846,9192,12
0.847,7660,10
0.848,7660,10
0.849,9192,12
0.85,9192,12
0.851,10724,14
0.852,9192,12
0.853,10724,14
0.854,10724,14
0.855,9192,12
0.856,12256,16
0.857,10724,14
0.858,10724,14
0.859,12256,16
0.86,12256,16
0.861,10724,14
0.862,10724,14
0.863,10724,14
0.864,16904,23
0.865,24628,35
0.866,21596,32
0.867,21596,32
0.868,21596,32
0.869,23128,34
0.87,24660,36
0.871,23128,34
0.872,24576,34
0.873,23076,33
0.874,23076,33
0.875,24608,35
0.876,24608,35
0.877,23076,33
0.878,23108,34
0.879,21576,32
0.88,23108,34
0.881,23108,34
0.882,21576,32
0.883,23108,34
0.884,21576,32
0.885,24576,34
0.886,24576,34
0.887,23044,32
0.888,23044,32
0.889,23044,32
0.89,24788,40
0.891,24948,45
0.892,24948,45
0.893,23416,43
0.894,23416,43
0.895,23416,43
0.896,21884,41
0.897,23416,43
0.898,23416,43
0.899,24916,44
0.9,23416,43
0.901,23448,44
0.902,23448,44
0.903,21916,42
0.904,23448,44
0.905,21916,42
0.906,23448,44
0.907,23480,45
0.908,24980,46
0.909,23448,44
0.91,21896,42
0.911,24896,44
0.912,24832,42
0.913,24896,44
0.914,23364,42
0.915,23300,40
0.916,24800,41
0.917,24736,39
0.918,24736,39
0.919,23204,37
0.92,23236,38
0.921,21704,36
0.922,23236,38
0.923,21704,36
0.924,23236,38
0.925,23236,38
0.926,24704,38
0.927,23204,37
0.928,23140,35
0.929,24704,38
0.93,23172,36
0.931,21640,34
0.932,20108,32
0.933,20140,33
0.934,24736,39
0.935,24736,39
0.936,23204,37
0.937,23236,38
0.938,24736,39
0.939,24704,38
0.94,23204,37
0.941,23140,35
0.942,21608,33
0.943,23140,35
0.944,23172,36
0.945,23172,36
0.946,20108,32
0.947,21640,34
0.948,21576,32
0.949,23108,34
0.95,23108,34
0.951,23108,34
0.952,23108,34
0.953,23108,34
0.954,21576,32
0.955,24640,36
0.956,23108,34
0.957,21576,32
0.958,21544,31
0.959,23076,33
0.96,24576,34
0.961,23076,33
0.962,21544,31
0.963,23140,35
0.964,23076,33
0.965,23172,36
0.966,23172,36
0.967,23172,36
0.968,21736,37
0.969,17140,31
0.97,23204,37
0.971,21672,35
0.972,21672,35
0.973,20140,33
0.974,21672,35
0.975,21672,35
0.976,21672,35
0.977,20140,33
0.978,18544,29
0.979,18448,26
0.98,19980,28
0.981,19980,28
0.982,18448,26
0.983,18384,24
0.984,16852,22
0.985,16852,22
0.986,16852,22
0.987,18384,24
0.988,16852,22
0.989,13788,18
0.99,15352,21
0.991,18416,25
0.992,19916,26
0.993,19916,26
0.994,19916,26
0.995,19916,26
0.996,21448,28
0.997,21448,28
0.998,18416,25
0.999,18384,24
1,18384,24
1.001,19916,26
1.002,19916,26
1.003,18384,24
1.004,19916,26
1.005,19916,26
1.006,21448,28
1.007,19916,26
1.008,16884,23
1.009,15320,20
1.01,15320,20
1.011,13820,19
1.012,16852,22
1.013,15352,21
1.014,13820,19
1.015,13820,19
1.016,13820,19
1.017,15352,21
1.018,13820,19
1.019,12288,17
1.02,12288,17
1.021,12256,16
1.022,13788,18
1.023,13788,18
1.024,12256,16
1.025,12256,16
1.026,10724,14
1.027,10724,14
1.028,10724,14
1.029,9192,12
1.03,9192,12
1.031,6128,8
1.032,6160,9
1.033,4628,7
1.034,3096,5
1.035,32,1
1.036,0,0
1.037,0,0
1.038,0,0
1.039,0,0
1.04,0,0
1.041,0,0
1.042,0,0
1.043,0,0
1.044,0,0
1.045,0,0
1.046,0,0
1.047,0,0
1.048,0,0
1.049,0,0
1.05,0,0
1.051,0,0
1.052,0,0
1.053,0,0
1.054,0,0
1.055,0,0
1.056,0,0
1.057,0,0
1.058,0,0
1.059,0,0
1.06,0,0
1.061,0,0
1.062,0,0
1.063,0,0
1.064,0,0
1.065,0,0
1.066,0,0
1.067,0,0
1.068,0,0
1.069,0,0
1.07,0,0
1.071,0,0
1.072,0,0
1.073,0,0
1.074,0,0
1.075,0,0
1.076,0,0
1.077,0,0
1.078,0,0
1.079,0,0
1.08,0,0
1.081,0,0
1.082,0,0
1.083,0,0
1.084,0,0
1.085,0,0
1.086,0,0
1.087,0,0
1.088,0,0
1.089,0,0
1.09,0,0
1.091,0,0
1.092,0,0
1.093,0,0
1.094,0,0
1.095,0,0
1.096,0,0
1.097,0,0
1.098,0,0
1.099,0,0
1.1,0,0
1.101,0,0
1.102,0,0
1.103,0,0
1.104,0,0
1.105,0,0
1.106,0,0
1.107,0,0
1.108,0,0
1.109,0,0
1.11,0,0
1.111,0,0
1.112,0,0
1.113,0,0
1.114,0,0
1.115,0,0
1.116,0,0
1.117,0,0
1.118,32,1
1.119,0,0
1.12,0,0
1.121,0,0
1.122,1564,3
1.123,4628,7
1.124,3096,5
1.125,1564,3
1.126,3096,5
1.127,1564,3
1.128,4628,7
1.129,3096,5
1.13,1564,3
1.131,1564,3
1.132,1564,3
1.133,1532,2
1.134,3064,4
1.135,1532,2
1.136,1532,2
1.137,1532,2
1.138,9244,13
1.139,19968,27
1.14,23012,31
1.141,23012,31
1.142,23012,31
1.143,21480,29
1.144,24544,33
1.145,23012,31
1.146,21480,29
1.147,21480,29
1.148,21480,29
1.149,23044,32
1.15,23064,32
1.151,21532,30
1.152,20000,28
1.153,21532,30
1.154,20000,28
1.155,23064,32
1.156,21532,30
1.157,20000,28
1.158,24808,40
1.159,23436,43
1.16,23436,43
1.161,23436,43
1.162,23436,43
1.163,21904,41
1.164,23436,43
1.165,21904,41
1.166,24988,45
1.167,24988,45
1.168,24988,45
1.169,24904,43
1.17,23404,42
1.171,24968,45
1.172,23436,43
1.173,23468,44
1.174,23468,44
1.175,23448,44
1.176,24980,46
1.177,23448,44
1.178,21916,42
1.179,24916,44
1.18,24916,44
1.181,23448,44
1.182,23448,44
1.183,23384,42
1.184,24884,43
1.185,24820,41
1.186,23352,41
1.187,24884,43
1.188,23352,41
1.189,21820,39
1.19,23352,41
1.191,23268,39
1.192,23268,39
1.193,21736,37
1.194,20204,35
1.195,20268,37
1.196,20204,35
1.197,21736,37
1.198,23268,39
1.199,21736,37
1.2,20172,34
1.201,21704,36
1.202,20172,34
1.203,23236,38
1.204,21704,36
1.205,20172,34
1.206,23172,36
1.207,24672,37
1.208,24672,37
1.209,24672,37
1.21,24640,36
1.211,24576,34
1.212,23108,34
1.213,21576,32
1.214,24640,36
1.215,23108,34
1.216,21576,32
1.217,23108,34
1.218,21576,32
1.219,24640,36
1.22,23108,34
1.221,21576,32
1.222,20076,31
1.223,21608,33
1.224,21608,33
1.225,22071,34
1.226,20539,32
1.227,20539,32
1.228,19007,30
1.229,18943,28
1.23,17443,27
1.231,17379,25
1.232,17315,23
1.233,15783,21
1.234,12751,18
1.235,12751,18
1.236,11219,16
1.237,9687,14
1.238,6591,9
1.239,6623,10
1.24,3064,4
1.241,3064,4
1.242,3064,4
1.243,1532,2
1.244,4596,6
1.245,1564,3
1.246,3096,5
1.247,3096,5
1.248,4596,6
1.249,4596,6
1.25,6160,9
1.251,4596,6
1.252,1564,3
1.253,3096,5
1.254,1564,3
1.255,4628,7
1.256,3096,5
1.257,3096,5
1.258,32,1
1.259,0,0
1.26,0,0
1.261,1532,2
1.262,0,0
1.263,0,0
1.264,32,1
1.265,1532,2
1.266,1532,2
1.267,0,0
1.268,0,0
1.269,0,0
1.27,1532,2
1.271,0,0
1.272,0,0
1.273,0,0
1.274,0,0
1.275,0,0
1.276,0,0
1.277,0,0
1.278,0,0
1.279,0,0
1.28,0,0
1.281,0,0
1.282,0,0
1.283,0,0
1.284,0,0
1.285,0,0
1.286,0,0
1.287,0,0
1.288,0,0
1.289,0,0
1.29,0,0
1.291,0,0
1.292,0,0
1.293,0,0
1.294,0,0
1.295,0,0
1.296,0,0
1.297,0,0
1.298,0,0
1.299,0,0
1.3,0,0
1.301,0,0
1.302,0,0
1.303,0,0
1.304,0,0
1.305,0,0
1.306,0,0
1.307,0,0
1.308,0,0
1.309,0,0
1.31,0,0
1.311,0,0
1.312,0,0
1.313,0,0
1.314,0,0
1.315,0,0
1.316,0,0
1.317,0,0
1.318,0,0
1.319,0,0
1.32,0,0
1.321,0,0
1.322,0,0
1.323,0,0
1.324,0,0
1.325,0,0
1.326,0,0
1.327,0,0
1.328,0,0
1.329,0,0
1.33,0,0
1.331,0,0
1.332,0,0
1.333,0,0
1.334,0,0
1.335,0,0
1.336,0,0
1.337,0,0
1.338,0,0
1.339,0,0
1.34,0,0
1.341,0,0
1.342,0,0
1.343,0,0
1.344,0,0
1.345,0,0
1.346,0,0
1.347,0,0
1.348,0,0
1.349,0,0
1.35,0,0
1.351,0,0
1.352,0,0
1.353,0,0
1.354,0,0
1.355,0,0
1.356,0,0
1.357,0,0
1.358,0,0
1.359,0,0
1.36,0,0
1.361,0,0
1.362,0,0
1.363,0,0
1.364,0,0
1.365,0,0
1.366,0,0
1.367,0,0
1.368,0,0
1.369,0,0
1.37,0,0
1.371,0,0
1.372,0,0
1.373,0,0
1.374,0,0
1.375,0,0
1.376,0,0
1.377,0,0
1.378,0,0
1.379,0,0
1.38,0,0
1.381,0,0
1.382,0,0
1.383,0,0
1.384,0,0
1.385,0,0
1.386,0,0
1.387,0,0
1.388,0,0
1.389,0,0
1.39,0,0
1.391,0,0
1.392,0,0
1.393,0,0
1.394,0,0
1.395,0,0
1.396,0,0
1.397,0,0
1.398,0,0
1.399,0,0
1.4,0,0
1.401,0,0
1.402,0,0
1.403,0,0
1.404,0,0
1.405,0,0
1.406,0,0
1.407,0,0
1.408,0,0
1.409,0,0
1.41,0,0
1.411,0,0
1.412,0,0
1.413,0,0
1.414,0,0
1.415,0,0
1.416,0,0
1.417,0,0
1.418,0,0
1.419,0,0
1.42,0,0
1.421,0,0
1.422,0,0
1.423,0,0
1.424,0,0
1.425,0,0
1.426,0,0
1.427,0,0
1.428,0,0
1.429,0,0
1.43,0,0
1.431,0,0
1.432,0,0
1.433,0,0
1.434,0,0
1.435,0,0
1.436,0,0
1.437,0,0
1.438,0,0
1.439,0,0
1.44,0,0
1.441,0,0
1.442,0,0
1.443,0,0
1.444,0,0
1.445,0,0
1.446,0,0
1.447,0,0
1.448,0,0
1.449,0,0
1.45,0,0
1.451,0,0
1.452,0,0
1.453,0,0
1.454,0,0
1.455,0,0
1.456,0,0
1.457,0,0
1.458,0,0
1.459,0,0
1.46,0,0
1.461,0,0
1.462,0,0
1.463,0,0
1.464,0,0
1.465,0,0
1.466,0,0
1.467,0,0
1.468,0,0
1.469,0,0
1.47,0,0
1.471,0,0
1.472,0,0
1.473,0,0
1.474,0,0
1.475,0,0
1.476,0,0
1.477,0,0
1.478,1532,2
1.479,0,0
1.48,1532,2
1.481,0,0
1.482,3064,4
1.483,1532,2
1.484,0,0
1.485,1532,2
1.486,0,0
1.487,3064,4
1.488,1532,2
1.489,0,0
1.49,1532,2
1.491,3064,4
1.492,1532,2
1.493,4596,6
1.494,3064,4
1.495,1532,2
1.496,13840,19
1.497,19948,27
1.498,19948,27
1.499,18416,25
1.5,16884,23
1.501,18416,25
1.502,16884,23
1.503,19916,26
1.504,19948,27
1.505,19948,27
1.506,21480,29
1.507,23012,31
1.508,23076,33
1.509,24640,36
1.51,23108,34
1.511,23140,35
1.512,23140,35
1.513,21608,33
1.514,24672,37
1.515,23140,35
1.516,21608,33
1.517,23140,35
1.518,21608,33
1.519,23140,35
1.52,23140,35
1.521,21608,33
1.522,23140,35
1.523,21608,33
1.524,23140,35
1.525,23140,35
1.526,21576,32
1.527,23108,34
1.528,23044,32
1.529,23076,33
1.53,24640,36
1.531,23108,34
1.532,23044,32
1.533,23076,33
1.534,21544,31
1.535,23108,34
1.536,23076,33
1.537,21544,31
1.538,23076,33
1.539,21544,31
1.54,23076,33
1.541,23076,33
1.542,21544,31
1.543,23076,33
1.544,21544,31
1.545,23076,33
1.546,23076,33
1.547,23076,33
1.548,23076,33
1.549,21544,31
1.55,23076,33
1.551,24576,34
1.552,24576,34
1.553,23044,32
1.554,21512,30
1.555,23044,32
1.556,24640,36
1.557,24640,36
1.558,23076,33
1.559,23108,34
1.56,21576,32
1.561,20044,30
1.562,20044,30
1.563,18512,28
1.564,16980,26
1.565,15448,24
1.566,13916,22
1.567,15480,25
1.568,15448,24
1.569,13916,22
1.57,15448,24
1.571,13916,22
1.572,15448,24
1.573,15504,25
1.574,13972,23
1.575,15504,25
1.576,15440,23
1.577,16972,25
1.578,21568,31
1.579,20036,29
1.58,19972,27
1.581,21504,29
1.582,19972,27
1.583,21560,30
1.584,21560,30
1.585,20084,29
1.586,18552,27
1.587,20084,29
1.588,21041,30
1.589,21041,30
1.59,19477,27
1.591,16445,24
1.592,14913,22
1.593,13381,20
1.594,13381,20
1.595,11849,18
1.596,10317,16
1.597,8785,14
1.598,11761,16
1.599,11761,16
1.6,10229,14
1.601,8673,12
1.602,10205,14
1.603,8673,12
1.604,10205,14
1.605,10205,14
1.606,9192,12
1.607,10724,14
1.608,7692,11
1.609,9192,12
1.61,12256,16
1.611,9224,13
1.612,7692,11
1.613,7692,11
1.614,7692,11
1.615,10756,15
1.616,10756,15
1.617,9224,13
1.618,7692,11
1.619,9224,13
1.62,9224,13
1.621,10756,15
1.622,9224,13
1.623,7692,11
