time,bytes,packets
0.171,0,0
0.172,0,0
0.173,0,0
0.174,0,0
0.175,0,0
0.176,0,0
0.177,0,0
0.178,0,0
0.179,0,0
0.18,0,0
0.181,32,1
0.182,0,0
0.183,1564,3
0.184,3096,5
0.185,1564,3
0.186,6160,9
0.187,4628,7
0.188,9192,12
0.189,9224,13
0.19,7692,11
0.191,12288,17
0.192,10756,15
0.193,15352,21
0.194,15352,21
0.195,13820,19
0.196,18416,25
0.197,16884,23
0.198,21480,29
0.199,21480,29
0.2,21480,29
0.201,24544,33
0.202,23012,31
0.203,24608,35
0.204,23076,33
0.205,24608,35
0.206,24672,37
0.207,23140,35
0.208,24736,39
0.209,23204,37
0.21,23204,37
0.211,21672,35
0.212,20140,33
0.213,24736,39
0.214,23204,37
0.215,24800,41
0.216,24800,41
0.217,23268,39
0.218,24864,43
0.219,23332,41
0.22,23396,43
0.221,24928,45
0.222,23396,43
0.223,24960,46
0.224,23428,44
0.225,24992,47
0.226,24992,47
0.227,24928,45
0.228,24992,47
0.229,23460,45
0.23,24960,46
0.231,24928,45
0.232,24960,46
0.233,24992,47
0.234,23460,45
0.235,24992,47
0.236,23460,45
0.237,24992,47
0.238,24992,47
0.239,24928,45
0.24,24992,47
0.241,23460,45
0.242,24992,47
0.243,24960,46
0.244,23428,44
0.245,24992,47
0.246,24928,45
0.247,23460,45
0.248,24992,47
0.249,23460,45
0.25,24960,46
0.251,24896,44
0.252,24992,47
0.253,24992,47
0.254,23460,45
0.255,24960,46
0.256,23428,44
0.257,24992,47
0.258,24992,47
0.259,24960,46
0.26,24992,47
0.261,23460,45
0.262,24992,47
0.263,23460,45
0.264,24992,47
0.265,24992,47
0.266,23460,45
0.267,24960,46
0.268,23428,44
0.269,24992,47
0.27,24992,47
0.271,24928,45
0.272,24992,47
0.273,23460,45
0.274,24960,46
0.275,24960,46
0.276,23428,44
0.277,24992,47
0.278,24928,45
0.279,24928,45
0.28,24960,46
0.281,23428,44
0.282,24992,47
0.283,24928,45
0.284,23460,45
0.285,23460,45
0.286,23396,43
0.287,23460,45
0.288,21928,43
0.289,21928,43
0.29,21928,43
0.291,21928,43
0.292,24928,45
0.293,23396,43
0.294,23460,45
0.295,23460,45
0.296,24960,46
0.297,21928,43
0.298,21864,41
0.299,21928,43
0.3,21928,43
0.301,24960,46
0.302,23396,43
0.303,21864,41
0.304,23364,42
0.305,23364,42
0.306,24896,44
0.307,21864,41
0.308,20332,39
0.309,23396,43
0.31,24928,45
0.311,24992,47
0.312,24992,47
0.313,24928,45
0.314,23460,45
0.315,24992,47
0.316,24992,47
0.317,21928,43
0.318,21864,41
0.319,23428,44
0.32,23428,44
0.321,24928,45
0.322,23396,43
0.323,23332,41
0.324,21736,37
0.325,23268,39
0.326,23268,39
0.327,23236,38
0.328,21672,35
0.329,20172,34
0.33,24768,40
0.331,24768,40
0.332,24768,40
0.333,24704,38
0.334,23204,37
0.335,24736,39
0.336,24672,37
0.337,23108,34
0.338,21544,31
0.339,18480,27
0.34,20012,29
0.341,20012,29
0.342,18448,26
0.343,15416,23
0.344,12352,19
0.345,13852,20
0.346,10820,17
0.347,9224,13
0.348,7692,11
0.349,7724,12
0.35,6160,9
0.351,4628,7
0.352,4628,7
0.353,3096,5
0.354,3096,5
0.355,3096,5
0.356,3096,5
0.357,3096,5
0.358,32,1
0.359,0,0
0.36,32,1
0.361,32,1
0.362,0,0
0.363,0,0
0.364,0,0
0.365,0,0
0.366,0,0
0.367,0,0
0.368,0,0
0.369,0,0
0.37,0,0
0.371,0,0
0.372,0,0
0.373,0,0
0.374,0,0
0.375,0,0
0.376,0,0
0.377,0,0
0.378,0,0
0.379,0,0
0.38,0,0
0.381,0,0
0.382,0,0
0.383,0,0
0.384,0,0
0.385,0,0
0.386,0,0
0.387,0,0
0.388,0,0
0.389,0,0
0.39,0,0
0.391,0,0
0.392,0,0
0.393,0,0
0.394,0,0
0.395,0,0
0.396,0,0
0.397,0,0
0.398,0,0
0.399,0,0
0.4,0,0
0.401,0,0
0.402,0,0
0.403,0,0
0.404,0,0
0.405,0,0
0.406,0,0
0.407,0,0
0.408,0,0
0.409,0,0
0.41,0,0
0.411,0,0
0.412,0,0
0.413,0,0
0.414,0,0
0.415,0,0
0.416,0,0
0.417,0,0
0.418,0,0
0.419,0,0
0.42,0,0
0.421,0,0
0.422,0,0
0.423,0,0
0.424,0,0
0.425,32,1
0.426,0,0
0.427,1564,3
0.428,3096,5
0.429,7692,11
0.43,9224,13
0.431,7692,11
0.432,9224,13
0.433,9224,13
0.434,7692,11
0.435,9224,13
0.436,7692,11
0.437,9224,13
0.438,12288,17
0.439,10756,15
0.44,9224,13
0.441,10756,15
0.442,12288,17
0.443,12288,17
0.444,12288,17
0.445,12288,17
0.446,10756,15
0.447,12288,17
0.448,10756,15
0.449,12288,17
0.45,12288,17
0.451,10756,15
0.452,12288,17
0.453,10756,15
0.454,13820,19
0.455,12288,17
0.456,10756,15
0.457,9224,13
0.458,10756,15
0.459,13788,18
0.46,12288,17
0.461,10756,15
0.462,12288,17
0.463,10756,15
0.464,12288,17
0.465,12288,17
0.466,10756,15
0.467,12288,17
0.468,10756,15
0.469,9224,13
0.47,12288,17
0.471,10756,15
0.472,9224,13
0.473,10756,15
0.474,12288,17
0.475,10756,15
0.476,12288,17
0.477,12288,17
0.478,10756,15
0.479,12288,17
0.48,10756,15
0.481,13820,19
0.482,12288,17
0.483,10756,15
0.484,12288,17
0.485,10756,15
0.486,13820,19
0.487,12288,17
0.488,10756,15
0.489,12288,17
0.49,10756,15
0.491,12288,17
0.492,12288,17
0.493,10756,15
0.494,12288,17
0.495,10756,15
0.496,12288,17
0.497,12288,17
0.498,10756,15
0.499,12288,17
0.5,13820,19
0.501,12288,17
0.502,15376,21
0.503,13876,20
0.504,12344,18
0.505,13876,20
0.506,12344,18
0.507,13876,20
0.508,13876,20
0.509,12344,18
0.51,13876,20
0.511,13876,20
0.512,15320,20
0.513,15320,20
0.514,13788,18
0.515,15320,20
0.516,13788,18
0.517,15320,20
0.518,13820,19
0.519,15320,20
0.52,15320,20
0.521,13788,18
0.522,15320,20
0.523,13788,18
0.524,16852,22
0.525,15320,20
0.526,15320,20
0.527,15320,20
0.528,16852,22
0.529,18384,24
0.53,18384,24
0.531,16852,22
0.532,16852,22
0.533,15320,20
0.534,16852,22
0.535,16852,22
0.536,15320,20
0.537,16852,22
0.538,15320,20
0.539,16852,22
0.54,16852,22
0.541,15320,20
0.542,16852,22
0.543,16852,22
0.544,16852,22
0.545,18384,24
0.546,18384,24
0.547,16852,22
0.548,16852,22
0.549,16852,22
0.55,16852,22
0.551,18384,24
0.552,16852,22
0.553,15320,20
0.554,16852,22
0.555,15320,20
0.556,18384,24
0.557,16852,22
0.558,15320,20
0.559,16852,22
0.56,15320,20
0.561,16884,23
0.562,18384,24
0.563,16852,22
0.564,16852,22
0.565,16852,22
0.566,16852,22
0.567,18384,24
0.568,16852,22
0.569,16852,22
0.57,16852,22
0.571,16852,22
0.572,18384,24
0.573,18440,25
0.574,15408,22
0.575,13876,20
0.576,15408,22
0.577,16996,25
0.578,16996,25
0.579,15464,23
0.58,15520,24
0.581,15520,24
0.582,15520,24
0.583,17052,26
0.584,15520,24
0.585,15520,24
0.586,16964,24
0.587,16964,24
0.588,18496,26
0.589,18496,26
0.59,16964,24
0.591,16940,24
0.592,16940,24
0.593,18440,25
0.594,18472,26
0.595,18384,24
0.596,18384,24
0.597,18384,24
0.598,24564,33
0.599,24788,40
0.6,23256,38
0.601,23256,38
0.602,23256,38
0.603,23256,38
0.604,24788,40
0.605,24788,40
0.606,23256,38
0.607,23256,38
0.608,23256,38
0.609,23320,40
0.61,24948,45
0.611,23416,43
0.612,23416,43
0.613,23396,43
0.614,23396,43
0.615,24928,45
0.616,23396,43
0.617,23396,43
0.618,23396,43
0.619,24864,43
0.62,24896,44
0.621,24864,43
0.622,24800,41
0.623,24768,40
0.624,23356,41
0.625,21824,39
0.626,23356,41
0.627,21824,39
0.628,21824,39
0.629,20292,37
0.63,24888,43
0.631,24984,46
0.632,23452,44
0.633,23452,44
0.634,24920,44
0.635,23420,43
0.636,24920,44
0.637,24920,44
0.638,23388,42
0.639,23388,42
0.64,23388,42
0.641,23388,42
0.642,24952,45
0.643,23452,44
0.644,21920,42
0.645,23452,44
0.646,23388,42
0.647,24952,45
0.648,24832,42
0.649,24768,40
0.65,23332,41
0.651,20300,38
0.652,21832,40
0.653,21832,40
0.654,20300,38
0.655,20268,37
0.656,21736,37
0.657,23268,39
0.658,23268,39
0.659,21736,37
0.66,23204,37
0.661,23204,37
0.662,23204,37
0.663,24736,39
0.664,24736,39
0.665,23236,38
0.666,21704,36
0.667,24704,38
0.668,24704,38
0.669,24704,38
0.67,23204,37
0.671,21672,35
0.672,24884,43
0.673,24980,46
0.674,24948,45
0.675,23468,44
0.676,25000,46
0.677,25000,46
0.678,23468,44
0.679,23552,46
0.68,23680,50
0.681,22148,48
0.682,22180,49
0.683,22180,49
0.684,23680,50
0.685,22148,48
0.686,20616,46
0.687,22148,48
0.688,22064,46
0.689,23596,48
0.69,21968,43
0.691,21904,41
0.692,24904,43
0.693,24904,43
0.694,24840,41
0.695,24820,41
0.696,23288,39
0.697,24980,46
0.698,23396,43
0.699,18832,38
0.7,17300,36
0.701,17627,35
0.702,17563,33
0.703,17563,33
0.704,19095,35
0.705,19095,35
0.706,17523,31
0.707,17523,31
0.708,22119,37
0.709,19087,34
0.71,20587,35
0.711,19055,33
0.712,17523,31
0.713,20555,34
0.714,22055,35
0.715,20459,31
0.716,20395,29
0.717,21927,31
0.718,21504,29
0.719,21504,29
0.72,19972,27
0.721,18416,25
0.722,16884,23
0.723,24628,35
0.724,24820,41
0.725,23288,39
0.726,21756,37
0.727,23288,39
0.728,21756,37
0.729,24820,41
0.73,23288,39
0.731,21756,37
0.732,24948,45
0.733,23448,44
0.734,24980,46
0.735,24980,46
0.736,21896,42
0.737,23428,44
0.738,20332,39
0.739,20204,35
0.74,21672,35
0.741,20108,32
0.742,18632,31
0.743,21696,35
0.744,21696,35
0.745,21696,35
0.746,20164,33
0.747,17036,27
0.748,18568,29
0.749,20036,29
0.75,18472,26
0.751,18440,25
0.752,16908,23
0.753,16908,23
0.754,15376,21
0.755,15376,21
0.756,15376,21
0.757,13844,19
0.758,15376,21
0.759,13820,19
0.76,10724,14
0.761,10724,14
0.762,10756,15
0.763,10756,15
0.764,12288,17
0.765,12256,16
0.766,10724,14
0.767,10724,14
0.768,9192,12
0.769,9192,12
0.77,7660,10
0.771,6128,8
0.772,6128,8
0.773,4596,6
0.774,4596,6
0.775,4596,6
0.776,3064,4
0.777,3096,5
0.778,4596,6
0.779,4596,6
0.78,4596,6
0.781,1564,3
0.782,1564,3
0.783,3096,5
0.784,1564,3
0.785,1564,3
0.786,32,1
0.787,0,0
0.788,32,1
0.789,0,0
0.79,9224,13
0.791,19948,27
0.792,21448,28
0.793,21480,29
0.794,21480,29
0.795,19948,27
0.796,18384,24
0.797,18416,25
0.798,16884,23
0.799,16884,23
0.8,15352,21
0.801,15352,21
0.802,13820,19
0.803,13820,19
0.804,13820,19
0.805,13820,19
0.806,12256,16
0.807,12256,16
0.808,15320,20
0.809,13788,18
0.81,13788,18
0.811,16852,22
0.812,15320,20
0.813,18384,24
0.814,18384,24
0.815,16852,22
0.816,16852,22
0.817,16852,22
0.818,16884,23
0.819,16852,22
0.82,16852,22
0.821,15376,21
0.822,13844,19
0.823,12312,17
0.824,13844,19
0.825,12312,17
0.826,12312,17
0.827,12312,17
0.828,12312,17
0.829,13844,19
0.83,15428,22
0.831,24716,37
0.832,23248,37
0.833,23248,37
0.834,23224,37
0.835,24756,39
0.836,24820,41
0.837,23352,41
0.838,21820,39
0.839,24916,44
0.84,24980,46
0.841,24896,44
0.842,23428,44
0.843,20396,41
0.844,21928,43
0.845,23460,45
0.846,23460,45
0.847,21928,43
0.848,21928,43
0.849,23460,45
0.85,24960,46
0.851,24992,47
0.852,24928,45
0.853,24896,44
0.854,24864,43
0.855,23332,41
0.856,24896,44
0.857,23364,42
0.858,21832,40
0.859,24832,42
0.86,23364,42
0.861,23364,42
0.862,24832,42
0.863,23332,41
0.864,21800,39
0.865,21800,39
0.866,24800,41
0.867,24800,41
0.868,24736,39
0.869,23268,39
0.87,23300,40
0.871,21768,38
0.872,24832,42
0.873,24864,43
0.874,23332,41
0.875,24928,45
0.876,23396,43
0.877,24992,47
0.878,24992,47
0.879,23460,45
0.88,24960,46
0.881,23428,44
0.882,23364,42
0.883,24896,44
0.884,23396,43
0.885,21864,41
0.886,24864,43
0.887,23428,44
0.888,23428,44
0.889,21896,42
0.89,23428,44
0.891,21896,42
0.892,24896,44
0.893,24864,43
0.894,24896,44
0.895,23364,42
0.896,21832,40
0.897,21768,38
0.898,23300,40
0.899,23300,40
0.9,21768,38
0.901,21736,37
0.902,21736,37
0.903,21672,35
0.904,23204,37
0.905,21672,35
0.906,21672,35
0.907,23140,35
0.908,23140,35
0.909,24672,37
0.91,24672,37
0.911,23140,35
0.912,21512,30
0.913,21512,30
0.914,24576,34
0.915,23044,32
0.916,21448,28
0.917,21448,28
0.918,19916,26
0.919,24660,36
0.92,24852,42
0.921,20256,36
0.922,21788,38
0.923,20256,36
0.924,23320,40
0.925,24884,43
0.926,24154,44
0.927,22622,42
0.928,21090,40
0.929,21090,40
0.93,22622,42
0.931,21090,40
0.932,19474,36
0.933,16442,33
0.934,16442,33
0.935,16378,31
0.936,14782,27
0.937,13218,24
0.938,14686,24
0.939,20814,32
0.94,23814,34
0.941,22282,32
0.942,19250,29
0.943,17718,27
0.944,23846,35
0.945,23814,34
0.946,23750,32
0.947,21512,30
0.948,21512,30
0.949,23044,32
0.95,21512,30
0.951,21512,30
0.952,18480,27
0.953,18448,26
0.954,19980,28
0.955,19980,28
0.956,18480,27
0.957,16948,25
0.958,16948,25
0.959,16948,25
0.96,15416,23
0.961,16884,23
0.962,15320,20
0.963,15320,20
0.964,16852,22
0.965,16852,22
0.966,15320,20
0.967,13788,18
0.968,15320,20
0.969,15320,20
0.97,16852,22
0.971,15320,20
0.972,13788,18
0.973,12256,16
0.974,10724,14
0.975,12256,16
0.976,12256,16
0.977,10724,14
0.978,9192,12
0.979,9192,12
0.98,9192,12
0.981,9192,12
0.982,6160,9
0.983,6160,9
0.984,6160,9
0.985,7660,10
0.986,3096,5
0.987,1564,3
0.988,0,0
0.989,0,0
0.99,0,0
0.991,0,0
0.992,0,0
0.993,0,0
0.994,0,0
0.995,0,0
0.996,0,0
0.997,0,0
0.998,0,0
0.999,0,0
1,0,0
1.001,0,0
1.002,0,0
1.003,0,0
1.004,0,0
1.005,0,0
1.006,0,0
1.007,0,0
1.008,0,0
1.009,0,0
1.01,0,0
1.011,0,0
1.012,0,0
1.013,0,0
1.014,0,0
1.015,0,0
1.016,0,0
1.017,0,0
1.018,0,0
1.019,0,0
1.02,0,0
1.021,0,0
1.022,0,0
1.023,0,0
1.024,0,0
1.025,0,0
1.026,0,0
1.027,0,0
1.028,0,0
1.029,0,0
1.03,0,0
1.031,0,0
1.032,0,0
1.033,0,0
1.034,0,0
1.035,0,0
1.036,0,0
1.037,0,0
1.038,0,0
1.039,0,0
1.04,0,0
1.041,0,0
1.042,0,0
1.043,0,0
1.044,0,0
1.045,0,0
1.046,0,0
1.047,0,0
1.048,0,0
1.049,0,0
1.05,0,0
1.051,0,0
1.052,0,0
1.053,0,0
1.054,0,0
1.055,0,0
1.056,0,0
1.057,1532,2
1.058,0,0
1.059,0,0
1.06,0,0
1.061,6128,8
1.062,9192,12
1.063,7660,10
1.064,6128,8
1.065,6128,8
1.066,7660,10
1.067,7660,10
1.068,7628,9
1.069,6128,8
1.07,7660,10
1.071,7692,11
1.072,9192,12
1.073,7660,10
1.074,6128,8
1.075,4596,6
1.076,3064,4
1.077,3116,5
1.078,1584,3
1.079,52,1
1.08,0,0
1.081,0,0
1.082,32,1
1.083,0,0
1.084,0,0
1.085,0,0
1.086,0,0
1.087,0,0
1.088,32,1
1.089,0,0
1.09,0,0
1.091,0,0
1.092,0,0
1.093,32,1
1.094,0,0
1.095,0,0
1.096,0,0
1.097,0,0
1.098,0,0
1.099,0,0
1.1,0,0
1.101,0,0
1.102,0,0
1.103,0,0
1.104,0,0
1.105,0,0
1.106,0,0
1.107,0,0
1.108,0,0
1.109,1532,2
1.11,0,0
1.111,0,0
1.112,0,0
1.113,0,0
1.114,1532,2
1.115,1532,2
1.116,1532,2
1.117,1532,2
1.118,0,0
1.119,1532,2
1.12,1532,2
1.121,52,1
1.122,13820,19
1.123,16884,23
1.124,16884,23
1.125,16884,23
1.126,15352,21
1.127,13820,19
1.128,12288,17
1.129,13820,19
1.13,13820,19
1.131,13820,19
1.132,12288,17
1.133,12288,17
1.134,12288,17
1.135,12288,17
1.136,13820,19
1.137,12288,17
1.138,12288,17
1.139,12288,17
1.14,12256,16
1.141,13788,18
1.142,12256,16
1.143,12256,16
1.144,13788,18
1.145,12256,16
1.146,15320,20
1.147,13788,18
1.148,12256,16
1.149,13788,18
1.15,12256,16
1.151,16852,22
1.152,16852,22
1.153,15320,20
1.154,16852,22
1.155,15320,20
1.156,15320,20
1.157,16852,22
1.158,15320,20
1.159,15320,20
1.16,13788,18
1.161,15320,20
1.162,15320,20
1.163,15320,20
1.164,13788,18
1.165,13788,18
1.166,13788,18
1.167,13788,18
1.168,15320,20
1.169,13788,18
1.17,13788,18
1.171,15320,20
1.172,16852,22
1.173,18384,24
1.174,16852,22
1.175,15320,20
1.176,15773,21
1.177,14241,19
1.178,15805,22
1.179,15773,21
1.18,14241,19
1.181,15773,21
1.182,12741,18
1.183,12741,18
1.184,14273,20
1.185,12741,18
1.186,14273,20
1.187,15805,22
1.188,16852,22
1.189,18384,24
1.19,18352,23
1.191,16852,22
1.192,16852,22
1.193,16852,22
1.194,19916,26
1.195,18384,24
1.196,16852,22
1.197,18384,24
1.198,16852,22
1.199,18384,24
1.2,18384,24
1.201,16852,22
1.202,15320,20
1.203,16852,22
1.204,16852,22
1.205,16852,22
1.206,16852,22
1.207,16852,22
1.208,18384,24
1.209,22980,30
1.21,21480,29
1.211,21448,28
1.212,19916,26
1.213,24512,32
1.214,22980,30
1.215,24576,34
1.216,24576,34
1.217,23044,32
1.218,24640,36
1.219,23108,34
1.22,24704,38
1.221,24704,38
1.222,24704,38
1.223,23172,36
1.224,23172,36
1.225,21640,34
1.226,23172,36
1.227,23172,36
1.228,21640,34
1.229,23172,36
1.23,23172,36
1.231,23228,37
1.232,24760,39
1.233,23228,37
1.234,23228,37
1.235,24728,38
1.236,23292,39
1.237,23292,39
1.238,23292,39
1.239,24760,39
1.24,23324,40
1.241,21792,38
1.242,24792,40
1.243,24792,40
1.244,23260,38
1.245,23292,39
1.246,21760,37
1.247,23292,39
1.248,23292,39
1.249,21760,37
1.25,21792,38
1.251,20260,36
1.252,23324,40
1.253,21792,38
1.254,21704,36
1.255,20172,34
1.256,21704,36
1.257,21704,36
1.258,23236,38
1.259,23172,36
1.26,23108,34
1.261,21576,32
1.262,21576,32
1.263,23108,34
1.264,24576,34
1.265,24544,33
1.266,23044,32
1.267,23044,32
1.268,23044,32
1.269,22980,30
1.27,21448,28
1.271,19916,26
1.272,18384,24
1.273,19916,26
1.274,18436,25
1.275,16904,23
1.276,18436,25
1.277,16904,23
1.278,18436,25
1.279,18436,25
1.28,16904,23
1.281,18436,25
1.282,16904,23
1.283,18436,25
1.284,18436,25
1.285,16904,23
1.286,18436,25
1.287,16904,23
1.288,16904,23
1.289,18384,24
1.29,18416,25
1.291,16884,23
1.292,16884,23
1.293,16884,23
1.294,18416,25
1.295,18416,25
1.296,15352,21
1.297,16884,23
1.298,13820,19
1.299,15352,21
1.3,15352,21
1.301,13820,19
1.302,13820,19
1.303,12288,17
1.304,12288,17
1.305,16884,23
1.306,15352,21
1.307,13820,19
1.308,18416,25
1.309,16884,23
1.31,17414,24
1.311,15882,22
1.312,14318,19
1.313,12786,17
1.314,11254,15
1.315,15882,22
1.316,12786,17
1.317,12786,17
1.318,12818,18
1.319,12256,16
1.32,18384,24
1.321,18384,24
1.322,16884,23
1.323,15352,21
1.324,15352,21
1.325,15352,21
1.326,13820,19
1.327,13820,19
1.328,12288,17
1.329,12288,17
1.33,13820,19
1.331,13820,19
1.332,15352,21
1.333,13820,19
1.334,12288,17
1.335,12288,17
1.336,21532,30
1.337,22309,31
1.338,20777,29
1.339,22309,31
1.34,20777,29
1.341,23841,33
1.342,23809,32
1.343,22277,30
1.344,22309,31
1.345,22309,31
1.346,23789,32
1.347,22289,31
1.348,20757,29
1.349,19225,27
1.35,19225,27
1.351,19225,27
1.352,20757,29
1.353,19225,27
1.354,19225,27
1.355,19948,27
1.356,19948,27
1.357,24544,33
1.358,23012,31
1.359,21480,29
1.36,21480,29
1.361,21480,29
1.362,21480,29
1.363,23012,31
1.364,21480,29
1.365,21480,29
1.366,21480,29
1.367,23012,31
1.368,23012,31
1.369,21480,29
1.37,23012,31
1.371,21480,29
1.372,23012,31
1.373,23012,31
1.374,23012,31
1.375,23012,31
1.376,21480,29
1.377,23012,31
1.378,21480,29
1.379,23012,31
1.38,21448,28
1.381,21448,28
1.382,22980,30
1.383,22980,30
1.384,22980,30
1.385,21448,28
1.386,23036,31
1.387,21504,29
1.388,24568,33
1.389,23036,31
1.39,23036,31
1.391,23036,31
1.392,21504,29
1.393,24568,33
1.394,23036,31
1.395,23036,31
1.396,21504,29
1.397,19972,27
1.398,19972,27
1.399,18440,25
1.4,18440,25
1.401,16908,23
1.402,15376,21
1.403,15376,21
1.404,16960,24
1.405,15428,22
1.406,15404,22
1.407,15372,21
1.408,15372,21
1.409,16904,23
1.41,15372,21
1.411,15372,21
1.412,15372,21
1.413,15372,21
1.414,16904,23
1.415,16904,23
1.416,13872,20
1.417,15404,22
1.418,16852,22
1.419,16852,22
1.42,16852,22
1.421,15320,20
1.422,16852,22
1.423,16852,22
1.424,15352,21
1.425,15352,21
1.426,15352,21
1.427,16884,23
1.428,16884,23
1.429,18416,25
1.43,16884,23
1.431,16884,23
1.432,15352,21
1.433,15352,21
1.434,15352,21
1.435,13820,19
1.436,13820,19
1.437,12288,17
1.438,12344,18
1.439,10812,16
1.44,9280,14
1.441,7800,13
1.442,7800,13
1.443,7800,13
1.444,9332,15
1.445,7800,13
1.446,7800,13
1.447,7800,13
1.448,9244,13
1.449,10776,15
1.45,9224,13
1.451,10756,15
1.452,10756,15
1.453,10756,15
1.454,12288,17
1.455,12288,17
1.456,10756,15
1.457,10756,15
1.458,10756,15
1.459,12288,17
1.46,12288,17
1.461,10812,16
1.462,12344,18
1.463,12344,18
1.464,12344,18
1.465,13876,20
1.466,12312,17
1.467,12312,17
1.468,12312,17
1.469,12312,17
1.47,12312,17
1.471,12288,17
1.472,12288,17
1.473,10756,15
1.474,12288,17
1.475,13820,19
1.476,13820,19
1.477,12288,17
1.478,13788,18
1.479,12256,16
1.48,13788,18
1.481,13788,18
1.482,13788,18
1.483,12256,16
1.484,12256,16
1.485,12256,16
1.486,13788,18
1.487,13788,18
1.488,12256,16
1.489,10724,14
1.49,21500,29
1.491,23064,32
1.492,24628,35
1.493,23096,33
1.494,21620,32
1.495,23152,34
1.496,23184,35
1.497,23184,35
1.498,21652,33
1.499,21632,33
1.5,21632,33
1.501,21632,33
1.502,23164,35
1.503,23164,35
1.504,21632,33
1.505,23164,35
1.506,21632,33
1.507,22845,34
1.508,22845,34
1.509,19781,30
1.51,19717,28
1.511,18185,26
1.512,18097,24
1.513,18097,24
1.514,16565,22
1.515,15033,20
1.516,13501,18
1.517,11969,16
1.518,11969,16
1.519,10437,14
1.52,8905,12
1.521,7373,10
1.522,7373,10
1.523,8873,11
1.524,10437,14
1.525,8905,12
1.526,7373,10
1.527,9192,12
1.528,7660,10
1.529,10724,14
1.53,7692,11
1.531,7692,11
1.532,7692,11
1.533,16936,24
1.534,24596,34
1.535,23064,32
1.536,23096,33
1.537,21564,31
1.538,23096,33
1.539,23096,33
1.54,24544,33
1.541,23012,31
1.542,23012,31
1.543,23012,31
1.544,23012,31
1.545,24544,33
1.546,23012,31
1.547,23012,31
1.548,23012,31
1.549,23012,31
1.55,24576,34
1.551,23044,32
1.552,21512,30
1.553,19980,28
1.554,24724,38
1.555,23384,42
1.556,24884,43
1.557,23384,42
1.558,23352,41
1.559,23352,41
1.56,23352,41
1.561,24884,43
1.562,23352,41
1.563,23352,41
1.564,23352,41
1.565,21820,39
1.566,24884,43
1.567,23352,41
1.568,21820,39
1.569,23352,41
1.57,21768,38
1.571,24832,42
1.572,21768,38
1.573,21704,36
1.574,23236,38
1.575,23140,35
1.576,24704,38
1.577,24672,37
1.578,24608,35
1.579,23108,34
1.58,23108,34
1.581,23108,34
1.582,24640,36
1.583,23108,34
1.584,21576,32
1.585,20044,30
1.586,20012,29
1.587,21544,31
1.588,21544,31
1.589,20012,29
1.59,18480,27
1.591,16948,25
1.592,15416,23
1.593,13916,22
